Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
3050204,2018-09-01,18/19,Etihad Stadium,53946,Kevin Friend,Manchester City,Newcastle United,4-4-2 double 6,5-4-1,2:1
3050197,2018-09-01,18/19,AMEX Stadium,30526,Lee Probert,Brighton & Hove Albion,Fulham FC,4-4-1-1,4-3-3 Attacking,2:2
3050174,2018-08-12,18/19,St Mary's Stadium,30784,Graham Scott,Southampton FC,Burnley FC,3-4-2-1,4-2-3-1,0:0
3050198,2018-09-02,18/19,Turf Moor,21525,Jonathan Moss,Burnley FC,Manchester United,4-4-1-1,4-3-3 Attacking,0:2
3050205,2018-09-02,18/19,Vicarage Road,20141,Andre Marriner,Watford FC,Tottenham Hotspur,4-4-2,3-5-2 flat,2:1
3050214,2018-09-15,18/19,Wembley Stadium,80188,Michael Oliver,Tottenham Hotspur,Liverpool FC,4-3-1-2,4-3-3 Attacking,1:2
3050199,2018-09-02,18/19,Cardiff City Stadium,32316,Anthony Taylor,Cardiff City,Arsenal FC,4-4-2,4-2-3-1,2:3
3050211,2018-09-15,18/19,Etihad Stadium,53307,Stuart Attwell,Manchester City,Fulham FC,4-3-3 Attacking,4-3-3 Attacking,3:0
3050208,2018-09-15,18/19,Stamford Bridge,40499,Jonathan Moss,Chelsea FC,Cardiff City,4-3-3 Attacking,4-2-3-1,4:1
3050212,2018-09-15,18/19,St James' Park,52165,Lee Probert,Newcastle United,Arsenal FC,4-4-2 double 6,4-2-3-1,1:2
3050207,2018-09-15,18/19,Vitality Stadium,10543,Craig Pawson,AFC Bournemouth,Leicester City,4-4-2 double 6,4-2-3-1,4:2
3050192,2018-08-27,18/19,Old Trafford,74400,Craig Pawson,Manchester United,Tottenham Hotspur,3-5-2 flat,4-3-1-2,0:3
3050215,2018-09-15,18/19,Vicarage Road,20537,Mike Dean,Watford FC,Manchester United,4-4-2,4-2-3-1,1:2
3050216,2018-09-16,18/19,Molineux Stadium,30406,Andre Marriner,Wolverhampton Wanderers,Burnley FC,5-4-1,4-4-2 double 6,1:0
3050222,2018-09-22,18/19,Craven Cottage,23418,Martin Atkinson,Fulham FC,Watford FC,4-3-3 Attacking,4-1-3-2,1:1
3050219,2018-09-22,18/19,Turf Moor,18636,Anthony Taylor,Burnley FC,AFC Bournemouth,4-4-2 double 6,4-4-2 double 6,4:0
3050213,2018-09-17,18/19,St Mary's Stadium,28811,Anthony Taylor,Southampton FC,Brighton & Hove Albion,4-4-2 double 6,4-1-4-1,2:2
3050221,2018-09-22,18/19,Selhurst Park,25679,Andre Marriner,Crystal Palace,Newcastle United,4-3-3 Attacking,4-4-1-1,0:0
3050220,2018-09-22,18/19,Cardiff City Stadium,32321,Michael Oliver,Cardiff City,Manchester City,4-4-2,4-3-3 Attacking,0:5
3050210,2018-09-15,18/19,John Smith's Stadium,23696,Lee Mason,Huddersfield Town,Crystal Palace,5-4-1,4-3-3 Attacking,0:1
3050224,2018-09-22,18/19,Anfield,50965,Paul Tierney,Liverpool FC,Southampton FC,4-2-3-1,4-1-4-1,3:0
3050225,2018-09-22,18/19,Old Trafford,74489,Kevin Friend,Manchester United,Wolverhampton Wanderers,4-3-3 Attacking,5-4-1,1:1
3050223,2018-09-22,18/19,King Power Stadium,31676,David Coote,Leicester City,Huddersfield Town,4-2-3-1,5-4-1,3:1
3050209,2018-09-16,18/19,Goodison Park,39161,Martin Atkinson,Everton FC,West Ham United,4-2-3-1,4-3-3 Attacking,1:3
3050226,2018-09-23,18/19,London Stadium,56875,Mike Dean,West Ham United,Chelsea FC,4-1-4-1,4-3-3 Attacking,0:0
3050218,2018-09-22,18/19,AMEX Stadium,30531,Chris Kavanagh,Brighton & Hove Albion,Tottenham Hotspur,4-1-4-1,4-2-3-1,1:2
3050231,2018-09-29,18/19,Goodison Park,38788,Roger East,Everton FC,Fulham FC,4-2-3-1,4-4-2 double 6,3:0
3050227,2018-09-29,18/19,Emirates Stadium,60019,Anthony Taylor,Arsenal FC,Watford FC,4-2-3-1,4-4-2 double 6,2:0
3050217,2018-09-23,18/19,Emirates Stadium,59964,Jonathan Moss,Arsenal FC,Everton FC,4-2-3-1,4-2-3-1,2:0
3050233,2018-09-29,18/19,Etihad Stadium,54152,Lee Mason,Manchester City,Brighton & Hove Albion,4-3-3 Attacking,4-1-4-1,2:0
3050236,2018-09-29,18/19,Molineux Stadium,31147,Stuart Attwell,Wolverhampton Wanderers,Southampton FC,5-4-1,4-4-2 double 6,2:0
3050235,2018-09-29,18/19,London Stadium,56938,Michael Oliver,West Ham United,Manchester United,4-1-4-1,3-5-2 flat,3:1
3050234,2018-09-29,18/19,St James' Park,51523,Simon Hooper,Newcastle United,Leicester City,4-2-3-1,4-2-3-1,0:2
3050232,2018-09-29,18/19,John Smith's Stadium,23885,Craig Pawson,Huddersfield Town,Tottenham Hotspur,3-5-2 flat,3-4-2-1,0:2
3050229,2018-09-30,18/19,Cardiff City Stadium,30411,Martin Atkinson,Cardiff City,Burnley FC,4-4-1-1,4-4-1-1,1:2
3050228,2018-10-01,18/19,Vitality Stadium,10199,Mike Dean,AFC Bournemouth,Crystal Palace,4-4-2 double 6,4-1-4-1,2:1
3050245,2018-10-06,18/19,Wembley Stadium,43268,Mike Dean,Tottenham Hotspur,Cardiff City,4-4-2 double 6,4-1-4-1,1:0
3050241,2018-10-06,18/19,King Power Stadium,32007,Andre Marriner,Leicester City,Everton FC,4-4-2 double 6,4-2-3-1,1:2
3050239,2018-10-06,18/19,Selhurst Park,25715,Michael Oliver,Crystal Palace,Wolverhampton Wanderers,4-4-2,5-4-1,0:1
3050250,2018-10-20,18/19,Stamford Bridge,40721,Mike Dean,Chelsea FC,Manchester United,4-3-3 Attacking,4-3-3 Attacking,2:2
3050249,2018-10-20,18/19,Cardiff City Stadium,29681,Kevin Friend,Cardiff City,Fulham FC,4-4-2 double 6,4-3-3 Attacking,4:2
3050253,2018-10-20,18/19,Etihad Stadium,54094,Jonathan Moss,Manchester City,Burnley FC,4-3-3 Attacking,4-2-3-1,5:0
3050254,2018-10-20,18/19,St James' Park,50329,Andre Marriner,Newcastle United,Brighton & Hove Albion,4-4-2 double 6,4-4-2 double 6,0:1
3050255,2018-10-20,18/19,London Stadium,56921,Martin Atkinson,West Ham United,Tottenham Hotspur,4-1-4-1,4-3-2-1,0:1
3050256,2018-10-20,18/19,Molineux Stadium,31144,Lee Mason,Wolverhampton Wanderers,Watford FC,5-4-1,4-4-2 double 6,0:2
3050252,2018-10-20,18/19,John Smith's Stadium,24263,Michael Oliver,Huddersfield Town,Liverpool FC,3-5-2 flat,4-3-3 Attacking,0:1
3050251,2018-10-21,18/19,Goodison Park,38668,Anthony Taylor,Everton FC,Crystal Palace,4-2-3-1,4-4-2 double 6,2:0
3050230,2018-09-29,18/19,Stamford Bridge,40625,Andre Marriner,Chelsea FC,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,1:1
3050247,2018-10-22,18/19,Emirates Stadium,59886,Chris Kavanagh,Arsenal FC,Leicester City,4-2-3-1,5-3-2,3:1
3050257,2018-10-27,18/19,AMEX Stadium,30654,Anthony Taylor,Brighton & Hove Albion,Wolverhampton Wanderers,4-4-2 double 6,5-4-1,1:0
3050240,2018-10-07,18/19,Craven Cottage,25401,Paul Tierney,Fulham FC,Arsenal FC,5-4-1,4-4-2 double 6,1:5
3050262,2018-10-27,18/19,Anfield,53373,Stuart Attwell,Liverpool FC,Cardiff City,4-2-3-1,4-2-3-1,4:1
3050264,2018-10-27,18/19,St Mary's Stadium,30736,Chris Kavanagh,Southampton FC,Newcastle United,4-4-2 double 6,4-4-2 double 6,0:0
3050244,2018-10-07,18/19,St Mary's Stadium,27077,Craig Pawson,Southampton FC,Chelsea FC,5-4-1,4-3-3 Attacking,0:3
3050242,2018-10-07,18/19,Anfield,52117,Martin Atkinson,Liverpool FC,Manchester City,4-3-3 Attacking,4-2-3-1,0:0
3050243,2018-10-06,18/19,Old Trafford,74519,Anthony Taylor,Manchester United,Newcastle United,4-3-3 Defending,4-4-1-1,3:2
,,,,,,Unknown,Unknown,,,Unknown
3050258,2018-10-28,18/19,Turf Moor,21430,Craig Pawson,Burnley FC,Chelsea FC,4-2-3-1,4-3-3 Attacking,0:4
3050266,2018-10-27,18/19,Vicarage Road,20457,Mike Dean,Watford FC,Huddersfield Town,4-4-2 double 6,4-2-3-1,3:0
3050261,2018-10-27,18/19,King Power Stadium,31848,Michael Oliver,Leicester City,West Ham United,4-2-3-1,4-1-4-1,1:1
3050238,2018-10-06,18/19,Turf Moor,20533,Chris Kavanagh,Burnley FC,Huddersfield Town,4-2-3-1,4-2-3-1,1:1
,,,,,,Unknown,Unknown,,,Unknown
3050246,2018-10-06,18/19,Vicarage Road,20139,Jonathan Moss,Watford FC,AFC Bournemouth,4-4-2 double 6,4-4-2 double 6,0:4
3050265,2018-10-29,18/19,Wembley Stadium,56854,Kevin Friend,Tottenham Hotspur,Manchester City,4-4-2 double 6,4-3-3 Attacking,0:1
3050259,2018-10-28,18/19,Selhurst Park,25718,Martin Atkinson,Crystal Palace,Arsenal FC,4-3-3 Attacking,4-2-3-1,2:2
3050263,2018-10-28,18/19,Old Trafford,74525,Jonathan Moss,Manchester United,Everton FC,4-2-3-1,4-2-3-1,2:1
3050268,2018-11-03,18/19,Vitality Stadium,10792,Paul Tierney,AFC Bournemouth,Manchester United,4-2-3-1,4-1-4-1,1:2
3050269,2018-11-03,18/19,Cardiff City Stadium,30877,Lee Probert,Cardiff City,Leicester City,4-1-4-1,4-2-3-1,0:1
3050271,2018-11-03,18/19,Goodison Park,38966,David Coote,Everton FC,Brighton & Hove Albion,4-2-3-1,4-4-1-1,3:1
3050260,2018-10-27,18/19,Craven Cottage,25071,Andre Marriner,Fulham FC,AFC Bournemouth,4-2-3-1,5-4-1,0:3
3050274,2018-11-03,18/19,St James' Park,49157,Craig Pawson,Newcastle United,Watford FC,4-4-2 double 6,4-4-2 double 6,1:0
3050275,2018-11-03,18/19,London Stadium,56862,Roger East,West Ham United,Burnley FC,4-1-4-1,4-4-1-1,4:2
3050273,2018-11-04,18/19,Etihad Stadium,53916,Lee Mason,Manchester City,Southampton FC,4-3-3 Attacking,4-4-2 double 6,6:1
3050267,2018-11-03,18/19,Emirates Stadium,59993,Andre Marriner,Arsenal FC,Liverpool FC,4-2-3-1,4-3-3 Attacking,1:1
3050272,2018-11-05,18/19,John Smith's Stadium,17082,Anthony Taylor,Huddersfield Town,Fulham FC,3-5-2,4-3-3 Attacking,1:0
3050281,2018-11-10,18/19,John Smith's Stadium,24069,Chris Kavanagh,Huddersfield Town,West Ham United,3-5-2 flat,4-2-3-1,1:1
3050278,2018-11-10,18/19,Cardiff City Stadium,29402,Martin Atkinson,Cardiff City,Brighton & Hove Albion,4-3-3 Attacking,4-2-3-1,2:1
3050280,2018-11-10,18/19,Selhurst Park,25685,Jonathan Moss,Crystal Palace,Tottenham Hotspur,4-4-2 double 6,4-2-3-1,0:1
3050285,2018-11-10,18/19,St James' Park,49266,Lee Probert,Newcastle United,AFC Bournemouth,4-4-2 double 6,4-2-3-1,2:1
3050283,2018-11-11,18/19,Anfield,53128,Paul Tierney,Liverpool FC,Fulham FC,4-1-4-1,4-2-3-1,2:0
3050286,2018-11-10,18/19,St Mary's Stadium,28153,Simon Hooper,Southampton FC,Watford FC,4-2-3-1,4-4-2 double 6,1:1
3050284,2018-11-11,18/19,Etihad Stadium,54316,Anthony Taylor,Manchester City,Manchester United,4-3-3 Attacking,4-3-3 Attacking,3:1
3050292,2018-11-24,18/19,Old Trafford,74516,Lee Mason,Manchester United,Crystal Palace,4-1-4-1,4-4-2 double 6,0:0
3050288,2018-11-24,18/19,AMEX Stadium,30553,Chris Kavanagh,Brighton & Hove Albion,Leicester City,4-2-3-1,4-2-3-1,1:1
3050277,2018-11-11,18/19,Emirates Stadium,60030,Stuart Attwell,Arsenal FC,Wolverhampton Wanderers,4-2-3-1,5-4-1,1:1
3050291,2018-11-24,18/19,Craven Cottage,24603,Michael Oliver,Fulham FC,Southampton FC,4-2-3-1,4-2-3-1,3:2
3050294,2018-11-24,18/19,Vicarage Road,20540,Jonathan Moss,Watford FC,Liverpool FC,4-1-3-2,4-2-3-1,0:3
3050295,2018-11-24,18/19,London Stadium,56886,Andre Marriner,West Ham United,Manchester City,4-4-2 double 6,4-3-3 Attacking,0:4
3050293,2018-11-24,18/19,Wembley Stadium,55465,Martin Atkinson,Tottenham Hotspur,Chelsea FC,4-4-2 Diamond,4-3-3 Attacking,3:1
3050287,2018-11-25,18/19,Vitality Stadium,10792,Craig Pawson,AFC Bournemouth,Arsenal FC,4-4-2 double 6,3-4-2-1,1:2
3050296,2018-11-25,18/19,Molineux Stadium,30130,Kevin Friend,Wolverhampton Wanderers,Huddersfield Town,3-4-3,3-4-2-1,0:2
3050289,2018-11-26,18/19,Turf Moor,20628,Anthony Taylor,Burnley FC,Newcastle United,4-4-2,5-4-1,1:2
3050298,2018-11-30,18/19,Cardiff City Stadium,30213,Andre Marriner,Cardiff City,Wolverhampton Wanderers,3-5-2 flat,3-4-3,2:1
3050300,2018-12-01,18/19,Selhurst Park,25098,Lee Probert,Crystal Palace,Burnley FC,4-4-2 double 6,4-2-3-1,2:0
3050301,2018-12-01,18/19,John Smith's Stadium,22973,Michael Oliver,Huddersfield Town,Brighton & Hove Albion,3-4-2-1,4-3-3 Attacking,1:2
3050302,2018-12-01,18/19,King Power Stadium,31353,Graham Scott,Leicester City,Watford FC,4-2-3-1,4-1-3-2,2:0
3050304,2018-12-01,18/19,Etihad Stadium,54409,Stuart Attwell,Manchester City,AFC Bournemouth,4-3-3 Attacking,5-4-1,3:1
3050305,2018-12-01,18/19,St James' Park,51853,Paul Tierney,Newcastle United,West Ham United,4-4-2 double 6,4-4-2 double 6,0:3
3050306,2018-12-01,18/19,St Mary's Stadium,30187,Kevin Friend,Southampton FC,Manchester United,3-4-2-1,3-5-2 flat,2:2
3050299,2018-12-02,18/19,Stamford Bridge,40551,Craig Pawson,Chelsea FC,Fulham FC,4-3-3 Attacking,4-4-2 Diamond,2:0
3050297,2018-12-02,18/19,Emirates Stadium,59973,Mike Dean,Arsenal FC,Tottenham Hotspur,3-4-2-1,4-4-2 Diamond,4:2
3050303,2018-12-02,18/19,Anfield,51756,Chris Kavanagh,Liverpool FC,Everton FC,4-2-3-1,4-2-3-1,1:0
3050307,2018-12-04,18/19,Vitality Stadium,9980,Roger East,AFC Bournemouth,Huddersfield Town,4-4-1-1,4-4-1-1,2:1
3050312,2018-12-04,18/19,London Stadium,56811,Graham Scott,West Ham United,Cardiff City,4-4-2 double 6,4-1-4-1,3:1
3050282,2018-11-10,18/19,King Power Stadium,32184,Mike Dean,Leicester City,Burnley FC,4-4-2 double 6,4-4-2 double 6,0:0
3050309,2018-12-05,18/19,Turf Moor,21741,Stuart Attwell,Burnley FC,Liverpool FC,4-4-2 double 6,4-4-2 double 6,1:3
3050308,2018-12-04,18/19,AMEX Stadium,29663,Kevin Friend,Brighton & Hove Albion,Crystal Palace,4-1-4-1,4-4-2 double 6,3:1
3050310,2018-12-05,18/19,Craven Cottage,22881,David Coote,Fulham FC,Leicester City,4-2-3-1,4-2-3-1,1:1
3050313,2018-12-05,18/19,Molineux Stadium,31300,Jonathan Moss,Wolverhampton Wanderers,Chelsea FC,5-3-2,4-3-3 Attacking,2:1
3050315,2018-12-05,18/19,Goodison Park,39350,Lee Mason,Everton FC,Newcastle United,4-2-3-1,5-4-1,1:1
3050316,2018-12-05,18/19,Wembley Stadium,33012,Anthony Taylor,Tottenham Hotspur,Southampton FC,4-2-3-1,4-2-3-1,3:1
3050276,2018-11-03,18/19,Molineux Stadium,31185,Mike Dean,Wolverhampton Wanderers,Tottenham Hotspur,5-4-1,4-3-2-1,2:3
3056407,2018-12-05,18/19,Old Trafford,74507,Andre Marriner,Manchester United,Arsenal FC,3-4-1-2,3-4-2-1,2:2
3050270,2018-11-04,18/19,Stamford Bridge,40407,Michael Oliver,Chelsea FC,Crystal Palace,4-3-3 Attacking,4-4-2 double 6,3:1
3050311,2018-12-04,18/19,Vicarage Road,20389,Paul Tierney,Watford FC,Manchester City,4-1-4-1,4-1-4-1,1:2
3050319,2018-12-08,18/19,Turf Moor,18497,Martin Atkinson,Burnley FC,Brighton & Hove Albion,4-4-1-1,4-3-3 Attacking,1:0
3050320,2018-12-08,18/19,Cardiff City Stadium,30067,Jonathan Moss,Cardiff City,Southampton FC,4-3-3 Attacking,4-3-1-2,1:0
3050324,2018-12-08,18/19,Old Trafford,74523,Lee Probert,Manchester United,Fulham FC,4-2-3-1,4-3-3 Attacking,4:1
3050279,2018-11-11,18/19,Stamford Bridge,40345,Kevin Friend,Chelsea FC,Everton FC,4-3-3 Attacking,4-2-3-1,0:0
3050326,2018-12-08,18/19,London Stadium,56995,Anthony Taylor,West Ham United,Crystal Palace,4-4-2 double 6,4-4-2 double 6,3:2
3050321,2018-12-08,18/19,Stamford Bridge,40571,Michael Oliver,Chelsea FC,Manchester City,4-3-3 Attacking,4-3-3 Attacking,2:0
3050325,2018-12-09,18/19,St James' Park,50223,Mike Dean,Newcastle United,Wolverhampton Wanderers,5-4-1,5-4-1,1:2
3050332,2018-12-15,18/19,Etihad Stadium,54173,Craig Pawson,Manchester City,Everton FC,4-3-3 Attacking,5-4-1,3:1
3050334,2018-12-15,18/19,Wembley Stadium,41645,Graham Scott,Tottenham Hotspur,Burnley FC,4-2-3-1,5-4-1,1:0
3050335,2018-12-15,18/19,Vicarage Road,20032,Andrew Madley,Watford FC,Cardiff City,4-4-2 double 6,4-3-3 Attacking,3:2
3050330,2018-12-15,18/19,John Smith's Stadium,24036,Anthony Taylor,Huddersfield Town,Newcastle United,3-5-2 flat,3-4-2-1,0:1
3050336,2018-12-15,18/19,Molineux Stadium,30997,Simon Hooper,Wolverhampton Wanderers,AFC Bournemouth,3-5-2,3-4-2-1,2:0
3050327,2018-12-16,18/19,AMEX Stadium,30645,Stuart Attwell,Brighton & Hove Albion,Chelsea FC,4-2-3-1,4-3-3 Attacking,1:2
3050329,2018-12-15,18/19,Craven Cottage,24081,Mike Dean,Fulham FC,West Ham United,4-4-2 double 6,4-4-2 double 6,0:2
3050331,2018-12-16,18/19,Anfield,52908,Martin Atkinson,Liverpool FC,Manchester United,4-2-3-1,4-2-3-1,3:1
3050333,2018-12-16,18/19,St Mary's Stadium,29497,Chris Kavanagh,Southampton FC,Arsenal FC,5-4-1,5-4-1,3:2
3050318,2018-12-08,18/19,Vitality Stadium,10752,Lee Mason,AFC Bournemouth,Liverpool FC,4-4-2 double 6,4-4-2 double 6,0:4
3050328,2018-12-15,18/19,Selhurst Park,24738,Michael Oliver,Crystal Palace,Leicester City,4-4-2 double 6,4-2-3-1,1:0
3050338,2018-12-22,18/19,Vitality Stadium,10491,Mike Dean,AFC Bournemouth,Brighton & Hove Albion,4-4-2 double 6,4-1-4-1,2:0
3050317,2018-12-08,18/19,Emirates Stadium,59893,Paul Tierney,Arsenal FC,Huddersfield Town,3-5-2 flat,4-2-3-1,1:0
3050337,2018-12-22,18/19,Emirates Stadium,59493,Kevin Friend,Arsenal FC,Burnley FC,4-3-1-2,3-5-2 flat,3:1
3050340,2018-12-22,18/19,Stamford Bridge,40558,Lee Probert,Chelsea FC,Leicester City,4-3-3 Attacking,4-1-4-1,0:1
3050344,2018-12-22,18/19,St James' Park,51237,Martin Atkinson,Newcastle United,Fulham FC,5-4-1,5-4-1,0:0
3050342,2018-12-22,18/19,John Smith's Stadium,22394,Stuart Attwell,Huddersfield Town,Southampton FC,3-5-2,3-4-2-1,1:3
3050343,2018-12-22,18/19,Etihad Stadium,54340,Andre Marriner,Manchester City,Crystal Palace,4-1-4-1,4-1-4-1,2:3
3050323,2018-12-08,18/19,King Power Stadium,31957,Craig Pawson,Leicester City,Tottenham Hotspur,4-1-4-1,4-4-2 double 6,0:2
,,,,,,Unknown,Unknown,,,Unknown
3050341,2018-12-23,18/19,Goodison Park,39319,Paul Tierney,Everton FC,Tottenham Hotspur,4-2-3-1,4-4-2 Diamond,2:6
3050339,2018-12-22,18/19,Cardiff City Stadium,33028,Michael Oliver,Cardiff City,Manchester United,4-3-3 Attacking,4-3-3 Attacking,1:5
3050345,2018-12-22,18/19,London Stadium,56833,Lee Mason,West Ham United,Watford FC,4-2-3-1,4-4-2 double 6,0:2
3050419,2018-12-26,18/19,Selhurst Park,25206,Lee Probert,Crystal Palace,Cardiff City,4-4-2 double 6,5-4-1,0:0
3050420,2018-12-26,18/19,Craven Cottage,24382,Andre Marriner,Fulham FC,Wolverhampton Wanderers,5-4-1,5-3-2,1:1
3050418,2018-12-26,18/19,Turf Moor,21484,Michael Oliver,Burnley FC,Everton FC,5-3-2,5-4-1,1:5
3050423,2018-12-26,18/19,Old Trafford,74523,Jonathan Moss,Manchester United,Huddersfield Town,4-2-3-1,4-2-3-1,3:1
3050425,2018-12-26,18/19,Wembley Stadium,45154,Chris Kavanagh,Tottenham Hotspur,AFC Bournemouth,4-2-3-1,4-4-2 double 6,5:0
3050417,2018-12-26,18/19,AMEX Stadium,30608,Anthony Taylor,Brighton & Hove Albion,Arsenal FC,4-1-4-1,4-3-1-2,1:1
3050422,2018-12-26,18/19,Anfield,53318,Graham Scott,Liverpool FC,Newcastle United,4-2-3-1,5-3-2,4:0
3050347,2018-12-29,18/19,AMEX Stadium,30597,Andrew Madley,Brighton & Hove Albion,Everton FC,4-1-4-1,5-4-1,1:0
3050426,2018-12-26,18/19,Vicarage Road,20415,Martin Atkinson,Watford FC,Chelsea FC,4-4-2 double 6,4-3-3 Attacking,1:2
3050350,2018-12-29,18/19,Craven Cottage,24423,Kevin Friend,Fulham FC,Huddersfield Town,5-3-2,5-3-2,1:0
3050355,2018-12-29,18/19,Wembley Stadium,46356,Stuart Attwell,Tottenham Hotspur,Wolverhampton Wanderers,4-4-2 Diamond,5-4-1,1:3
3050351,2018-12-29,18/19,King Power Stadium,32047,Simon Hooper,Leicester City,Cardiff City,4-2-3-1,4-2-3-1,0:1
3050352,2018-12-29,18/19,Anfield,53326,Michael Oliver,Liverpool FC,Arsenal FC,4-4-2 double 6,4-2-3-1,5:1
3050346,2018-12-21,18/19,Molineux Stadium,31358,Craig Pawson,Wolverhampton Wanderers,Liverpool FC,5-3-2,4-2-3-1,0:2
3050348,2018-12-30,18/19,Turf Moor,20933,David Coote,Burnley FC,West Ham United,4-4-2 double 6,4-4-2 double 6,2:0
3050356,2018-12-29,18/19,Vicarage Road,20336,Roger East,Watford FC,Newcastle United,4-4-2 double 6,5-4-1,1:1
3050421,2018-12-26,18/19,King Power Stadium,32090,Mike Dean,Leicester City,Manchester City,4-1-4-1,4-1-4-1,2:1
3050349,2018-12-30,18/19,Selhurst Park,25781,Craig Pawson,Crystal Palace,Chelsea FC,4-3-3 Attacking,4-3-3 Attacking,0:1
