Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3050194	18/19	Southampton FC	Leicester City	4-4-2 double 6	4-2-3-1	1:2	Leicester City
3050188	18/19	AFC Bournemouth	Everton FC	4-4-2 double 6	4-2-3-1	2:2	Draw
3050190	18/19	Huddersfield Town	Cardiff City	4-2-3-1	4-3-3 Attacking	0:0	Draw
3050191	18/19	Liverpool FC	Brighton & Hove Albion	4-3-3 Attacking	4-1-4-1	1:0	Liverpool FC
3050189	18/19	Fulham FC	Burnley FC	4-3-3 Attacking	4-4-1-1	4:2	Fulham FC
3050203	18/19	Leicester City	Liverpool FC	4-2-3-1	4-3-3 Attacking	1:2	Liverpool FC
3050200	18/19	Chelsea FC	AFC Bournemouth	4-3-3 Attacking	5-4-1	2:0	Chelsea FC
3050206	18/19	West Ham United	Wolverhampton Wanderers	4-2-3-1	5-4-1	0:1	Wolverhampton Wanderers
3050195	18/19	Watford FC	Crystal Palace	4-4-2 double 6	4-4-2 double 6	2:1	Watford FC
3050201	18/19	Crystal Palace	Southampton FC	4-4-2 double 6	4-4-2 double 6	0:2	Southampton FC
3050202	18/19	Everton FC	Huddersfield Town	4-2-3-1	5-4-1	1:1	Draw
3050193	18/19	Newcastle United	Chelsea FC	5-4-1	4-3-3 Attacking	1:2	Chelsea FC
3050204	18/19	Manchester City	Newcastle United	4-4-2 double 6	5-4-1	2:1	Manchester City
3050197	18/19	Brighton & Hove Albion	Fulham FC	4-4-1-1	4-3-3 Attacking	2:2	Draw
3050174	18/19	Southampton FC	Burnley FC	3-4-2-1	4-2-3-1	0:0	Draw
3050198	18/19	Burnley FC	Manchester United	4-4-1-1	4-3-3 Attacking	0:2	Manchester United
3050205	18/19	Watford FC	Tottenham Hotspur	4-4-2	3-5-2 flat	2:1	Watford FC
3050214	18/19	Tottenham Hotspur	Liverpool FC	4-3-1-2	4-3-3 Attacking	1:2	Liverpool FC
3050199	18/19	Cardiff City	Arsenal FC	4-4-2	4-2-3-1	2:3	Arsenal FC
3050211	18/19	Manchester City	Fulham FC	4-3-3 Attacking	4-3-3 Attacking	3:0	Manchester City
3050208	18/19	Chelsea FC	Cardiff City	4-3-3 Attacking	4-2-3-1	4:1	Chelsea FC
3050212	18/19	Newcastle United	Arsenal FC	4-4-2 double 6	4-2-3-1	1:2	Arsenal FC
3050207	18/19	AFC Bournemouth	Leicester City	4-4-2 double 6	4-2-3-1	4:2	AFC Bournemouth
3050192	18/19	Manchester United	Tottenham Hotspur	3-5-2 flat	4-3-1-2	0:3	Tottenham Hotspur
3050215	18/19	Watford FC	Manchester United	4-4-2	4-2-3-1	1:2	Manchester United
3050216	18/19	Wolverhampton Wanderers	Burnley FC	5-4-1	4-4-2 double 6	1:0	Wolverhampton Wanderers
3050222	18/19	Fulham FC	Watford FC	4-3-3 Attacking	4-1-3-2	1:1	Draw
3050219	18/19	Burnley FC	AFC Bournemouth	4-4-2 double 6	4-4-2 double 6	4:0	Burnley FC
3050213	18/19	Southampton FC	Brighton & Hove Albion	4-4-2 double 6	4-1-4-1	2:2	Draw
3050221	18/19	Crystal Palace	Newcastle United	4-3-3 Attacking	4-4-1-1	0:0	Draw
3050220	18/19	Cardiff City	Manchester City	4-4-2	4-3-3 Attacking	0:5	Manchester City
3050210	18/19	Huddersfield Town	Crystal Palace	5-4-1	4-3-3 Attacking	0:1	Crystal Palace
3050224	18/19	Liverpool FC	Southampton FC	4-2-3-1	4-1-4-1	3:0	Liverpool FC
3050225	18/19	Manchester United	Wolverhampton Wanderers	4-3-3 Attacking	5-4-1	1:1	Draw
3050223	18/19	Leicester City	Huddersfield Town	4-2-3-1	5-4-1	3:1	Leicester City
3050209	18/19	Everton FC	West Ham United	4-2-3-1	4-3-3 Attacking	1:3	West Ham United
3050226	18/19	West Ham United	Chelsea FC	4-1-4-1	4-3-3 Attacking	0:0	Draw
3050218	18/19	Brighton & Hove Albion	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:2	Tottenham Hotspur
3050231	18/19	Everton FC	Fulham FC	4-2-3-1	4-4-2 double 6	3:0	Everton FC
3050227	18/19	Arsenal FC	Watford FC	4-2-3-1	4-4-2 double 6	2:0	Arsenal FC
3050217	18/19	Arsenal FC	Everton FC	4-2-3-1	4-2-3-1	2:0	Arsenal FC
3050233	18/19	Manchester City	Brighton & Hove Albion	4-3-3 Attacking	4-1-4-1	2:0	Manchester City
3050236	18/19	Wolverhampton Wanderers	Southampton FC	5-4-1	4-4-2 double 6	2:0	Wolverhampton Wanderers
3050235	18/19	West Ham United	Manchester United	4-1-4-1	3-5-2 flat	3:1	West Ham United
3050234	18/19	Newcastle United	Leicester City	4-2-3-1	4-2-3-1	0:2	Leicester City
3050232	18/19	Huddersfield Town	Tottenham Hotspur	3-5-2 flat	3-4-2-1	0:2	Tottenham Hotspur
3050229	18/19	Cardiff City	Burnley FC	4-4-1-1	4-4-1-1	1:2	Burnley FC
3050228	18/19	AFC Bournemouth	Crystal Palace	4-4-2 double 6	4-1-4-1	2:1	AFC Bournemouth
3050245	18/19	Tottenham Hotspur	Cardiff City	4-4-2 double 6	4-1-4-1	1:0	Tottenham Hotspur
3050241	18/19	Leicester City	Everton FC	4-4-2 double 6	4-2-3-1	1:2	Everton FC
3050239	18/19	Crystal Palace	Wolverhampton Wanderers	4-4-2	5-4-1	0:1	Wolverhampton Wanderers
3050250	18/19	Chelsea FC	Manchester United	4-3-3 Attacking	4-3-3 Attacking	2:2	Draw
3050249	18/19	Cardiff City	Fulham FC	4-4-2 double 6	4-3-3 Attacking	4:2	Cardiff City
3050253	18/19	Manchester City	Burnley FC	4-3-3 Attacking	4-2-3-1	5:0	Manchester City
3050254	18/19	Newcastle United	Brighton & Hove Albion	4-4-2 double 6	4-4-2 double 6	0:1	Brighton & Hove Albion
3050255	18/19	West Ham United	Tottenham Hotspur	4-1-4-1	4-3-2-1	0:1	Tottenham Hotspur
3050256	18/19	Wolverhampton Wanderers	Watford FC	5-4-1	4-4-2 double 6	0:2	Watford FC
3050252	18/19	Huddersfield Town	Liverpool FC	3-5-2 flat	4-3-3 Attacking	0:1	Liverpool FC
3050251	18/19	Everton FC	Crystal Palace	4-2-3-1	4-4-2 double 6	2:0	Everton FC
3050230	18/19	Chelsea FC	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	1:1	Draw
3050247	18/19	Arsenal FC	Leicester City	4-2-3-1	5-3-2	3:1	Arsenal FC
3050257	18/19	Brighton & Hove Albion	Wolverhampton Wanderers	4-4-2 double 6	5-4-1	1:0	Brighton & Hove Albion
3050240	18/19	Fulham FC	Arsenal FC	5-4-1	4-4-2 double 6	1:5	Arsenal FC
3050262	18/19	Liverpool FC	Cardiff City	4-2-3-1	4-2-3-1	4:1	Liverpool FC
3050264	18/19	Southampton FC	Newcastle United	4-4-2 double 6	4-4-2 double 6	0:0	Draw
3050244	18/19	Southampton FC	Chelsea FC	5-4-1	4-3-3 Attacking	0:3	Chelsea FC
3050242	18/19	Liverpool FC	Manchester City	4-3-3 Attacking	4-2-3-1	0:0	Draw
3050243	18/19	Manchester United	Newcastle United	4-3-3 Defending	4-4-1-1	3:2	Manchester United
3050258	18/19	Burnley FC	Chelsea FC	4-2-3-1	4-3-3 Attacking	0:4	Chelsea FC
3050266	18/19	Watford FC	Huddersfield Town	4-4-2 double 6	4-2-3-1	3:0	Watford FC
3050261	18/19	Leicester City	West Ham United	4-2-3-1	4-1-4-1	1:1	Draw
3050238	18/19	Burnley FC	Huddersfield Town	4-2-3-1	4-2-3-1	1:1	Draw
3050246	18/19	Watford FC	AFC Bournemouth	4-4-2 double 6	4-4-2 double 6	0:4	AFC Bournemouth
3050265	18/19	Tottenham Hotspur	Manchester City	4-4-2 double 6	4-3-3 Attacking	0:1	Manchester City
3050259	18/19	Crystal Palace	Arsenal FC	4-3-3 Attacking	4-2-3-1	2:2	Draw
3050263	18/19	Manchester United	Everton FC	4-2-3-1	4-2-3-1	2:1	Manchester United
3050268	18/19	AFC Bournemouth	Manchester United	4-2-3-1	4-1-4-1	1:2	Manchester United
3050269	18/19	Cardiff City	Leicester City	4-1-4-1	4-2-3-1	0:1	Leicester City
3050271	18/19	Everton FC	Brighton & Hove Albion	4-2-3-1	4-4-1-1	3:1	Everton FC
3050260	18/19	Fulham FC	AFC Bournemouth	4-2-3-1	5-4-1	0:3	AFC Bournemouth
3050274	18/19	Newcastle United	Watford FC	4-4-2 double 6	4-4-2 double 6	1:0	Newcastle United
3050275	18/19	West Ham United	Burnley FC	4-1-4-1	4-4-1-1	4:2	West Ham United
3050273	18/19	Manchester City	Southampton FC	4-3-3 Attacking	4-4-2 double 6	6:1	Manchester City
3050267	18/19	Arsenal FC	Liverpool FC	4-2-3-1	4-3-3 Attacking	1:1	Draw
3050272	18/19	Huddersfield Town	Fulham FC	3-5-2	4-3-3 Attacking	1:0	Huddersfield Town
3050281	18/19	Huddersfield Town	West Ham United	3-5-2 flat	4-2-3-1	1:1	Draw
3050278	18/19	Cardiff City	Brighton & Hove Albion	4-3-3 Attacking	4-2-3-1	2:1	Cardiff City
3050280	18/19	Crystal Palace	Tottenham Hotspur	4-4-2 double 6	4-2-3-1	0:1	Tottenham Hotspur
3050285	18/19	Newcastle United	AFC Bournemouth	4-4-2 double 6	4-2-3-1	2:1	Newcastle United
3050283	18/19	Liverpool FC	Fulham FC	4-1-4-1	4-2-3-1	2:0	Liverpool FC
3050286	18/19	Southampton FC	Watford FC	4-2-3-1	4-4-2 double 6	1:1	Draw
3050284	18/19	Manchester City	Manchester United	4-3-3 Attacking	4-3-3 Attacking	3:1	Manchester City
3050292	18/19	Manchester United	Crystal Palace	4-1-4-1	4-4-2 double 6	0:0	Draw
3050288	18/19	Brighton & Hove Albion	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3050277	18/19	Arsenal FC	Wolverhampton Wanderers	4-2-3-1	5-4-1	1:1	Draw
3050291	18/19	Fulham FC	Southampton FC	4-2-3-1	4-2-3-1	3:2	Fulham FC
3050294	18/19	Watford FC	Liverpool FC	4-1-3-2	4-2-3-1	0:3	Liverpool FC
3050295	18/19	West Ham United	Manchester City	4-4-2 double 6	4-3-3 Attacking	0:4	Manchester City
3050293	18/19	Tottenham Hotspur	Chelsea FC	4-4-2 Diamond	4-3-3 Attacking	3:1	Tottenham Hotspur
3050287	18/19	AFC Bournemouth	Arsenal FC	4-4-2 double 6	3-4-2-1	1:2	Arsenal FC
3050296	18/19	Wolverhampton Wanderers	Huddersfield Town	3-4-3	3-4-2-1	0:2	Huddersfield Town
3050289	18/19	Burnley FC	Newcastle United	4-4-2	5-4-1	1:2	Newcastle United
3050298	18/19	Cardiff City	Wolverhampton Wanderers	3-5-2 flat	3-4-3	2:1	Cardiff City
3050300	18/19	Crystal Palace	Burnley FC	4-4-2 double 6	4-2-3-1	2:0	Crystal Palace
3050301	18/19	Huddersfield Town	Brighton & Hove Albion	3-4-2-1	4-3-3 Attacking	1:2	Brighton & Hove Albion
3050302	18/19	Leicester City	Watford FC	4-2-3-1	4-1-3-2	2:0	Leicester City
3050304	18/19	Manchester City	AFC Bournemouth	4-3-3 Attacking	5-4-1	3:1	Manchester City
3050305	18/19	Newcastle United	West Ham United	4-4-2 double 6	4-4-2 double 6	0:3	West Ham United
3050306	18/19	Southampton FC	Manchester United	3-4-2-1	3-5-2 flat	2:2	Draw
3050299	18/19	Chelsea FC	Fulham FC	4-3-3 Attacking	4-4-2 Diamond	2:0	Chelsea FC
3050297	18/19	Arsenal FC	Tottenham Hotspur	3-4-2-1	4-4-2 Diamond	4:2	Arsenal FC
3050303	18/19	Liverpool FC	Everton FC	4-2-3-1	4-2-3-1	1:0	Liverpool FC
3050307	18/19	AFC Bournemouth	Huddersfield Town	4-4-1-1	4-4-1-1	2:1	AFC Bournemouth
3050312	18/19	West Ham United	Cardiff City	4-4-2 double 6	4-1-4-1	3:1	West Ham United
3050282	18/19	Leicester City	Burnley FC	4-4-2 double 6	4-4-2 double 6	0:0	Draw
3050309	18/19	Burnley FC	Liverpool FC	4-4-2 double 6	4-4-2 double 6	1:3	Liverpool FC
3050308	18/19	Brighton & Hove Albion	Crystal Palace	4-1-4-1	4-4-2 double 6	3:1	Brighton & Hove Albion
3050310	18/19	Fulham FC	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3050313	18/19	Wolverhampton Wanderers	Chelsea FC	5-3-2	4-3-3 Attacking	2:1	Wolverhampton Wanderers
3050315	18/19	Everton FC	Newcastle United	4-2-3-1	5-4-1	1:1	Draw
3050316	18/19	Tottenham Hotspur	Southampton FC	4-2-3-1	4-2-3-1	3:1	Tottenham Hotspur
3050276	18/19	Wolverhampton Wanderers	Tottenham Hotspur	5-4-1	4-3-2-1	2:3	Tottenham Hotspur
3056407	18/19	Manchester United	Arsenal FC	3-4-1-2	3-4-2-1	2:2	Draw
3050270	18/19	Chelsea FC	Crystal Palace	4-3-3 Attacking	4-4-2 double 6	3:1	Chelsea FC
3050311	18/19	Watford FC	Manchester City	4-1-4-1	4-1-4-1	1:2	Manchester City
3050319	18/19	Burnley FC	Brighton & Hove Albion	4-4-1-1	4-3-3 Attacking	1:0	Burnley FC
3050320	18/19	Cardiff City	Southampton FC	4-3-3 Attacking	4-3-1-2	1:0	Cardiff City
3050324	18/19	Manchester United	Fulham FC	4-2-3-1	4-3-3 Attacking	4:1	Manchester United
3050279	18/19	Chelsea FC	Everton FC	4-3-3 Attacking	4-2-3-1	0:0	Draw
3050326	18/19	West Ham United	Crystal Palace	4-4-2 double 6	4-4-2 double 6	3:2	West Ham United
3050321	18/19	Chelsea FC	Manchester City	4-3-3 Attacking	4-3-3 Attacking	2:0	Chelsea FC
3050325	18/19	Newcastle United	Wolverhampton Wanderers	5-4-1	5-4-1	1:2	Wolverhampton Wanderers
3050332	18/19	Manchester City	Everton FC	4-3-3 Attacking	5-4-1	3:1	Manchester City
3050334	18/19	Tottenham Hotspur	Burnley FC	4-2-3-1	5-4-1	1:0	Tottenham Hotspur
3050335	18/19	Watford FC	Cardiff City	4-4-2 double 6	4-3-3 Attacking	3:2	Watford FC
3050330	18/19	Huddersfield Town	Newcastle United	3-5-2 flat	3-4-2-1	0:1	Newcastle United
3050336	18/19	Wolverhampton Wanderers	AFC Bournemouth	3-5-2	3-4-2-1	2:0	Wolverhampton Wanderers
3050327	18/19	Brighton & Hove Albion	Chelsea FC	4-2-3-1	4-3-3 Attacking	1:2	Chelsea FC
3050329	18/19	Fulham FC	West Ham United	4-4-2 double 6	4-4-2 double 6	0:2	West Ham United
3050331	18/19	Liverpool FC	Manchester United	4-2-3-1	4-2-3-1	3:1	Liverpool FC
3050333	18/19	Southampton FC	Arsenal FC	5-4-1	5-4-1	3:2	Southampton FC
3050318	18/19	AFC Bournemouth	Liverpool FC	4-4-2 double 6	4-4-2 double 6	0:4	Liverpool FC
3050328	18/19	Crystal Palace	Leicester City	4-4-2 double 6	4-2-3-1	1:0	Crystal Palace
3050338	18/19	AFC Bournemouth	Brighton & Hove Albion	4-4-2 double 6	4-1-4-1	2:0	AFC Bournemouth
3050317	18/19	Arsenal FC	Huddersfield Town	3-5-2 flat	4-2-3-1	1:0	Arsenal FC
3050337	18/19	Arsenal FC	Burnley FC	4-3-1-2	3-5-2 flat	3:1	Arsenal FC
3050340	18/19	Chelsea FC	Leicester City	4-3-3 Attacking	4-1-4-1	0:1	Leicester City
3050344	18/19	Newcastle United	Fulham FC	5-4-1	5-4-1	0:0	Draw
3050342	18/19	Huddersfield Town	Southampton FC	3-5-2	3-4-2-1	1:3	Southampton FC
3050343	18/19	Manchester City	Crystal Palace	4-1-4-1	4-1-4-1	2:3	Crystal Palace
3050323	18/19	Leicester City	Tottenham Hotspur	4-1-4-1	4-4-2 double 6	0:2	Tottenham Hotspur
3050341	18/19	Everton FC	Tottenham Hotspur	4-2-3-1	4-4-2 Diamond	2:6	Tottenham Hotspur
3050339	18/19	Cardiff City	Manchester United	4-3-3 Attacking	4-3-3 Attacking	1:5	Manchester United
3050345	18/19	West Ham United	Watford FC	4-2-3-1	4-4-2 double 6	0:2	Watford FC
3050419	18/19	Crystal Palace	Cardiff City	4-4-2 double 6	5-4-1	0:0	Draw
3050420	18/19	Fulham FC	Wolverhampton Wanderers	5-4-1	5-3-2	1:1	Draw
3050418	18/19	Burnley FC	Everton FC	5-3-2	5-4-1	1:5	Everton FC
3050423	18/19	Manchester United	Huddersfield Town	4-2-3-1	4-2-3-1	3:1	Manchester United
3050425	18/19	Tottenham Hotspur	AFC Bournemouth	4-2-3-1	4-4-2 double 6	5:0	Tottenham Hotspur
3050417	18/19	Brighton & Hove Albion	Arsenal FC	4-1-4-1	4-3-1-2	1:1	Draw
3050422	18/19	Liverpool FC	Newcastle United	4-2-3-1	5-3-2	4:0	Liverpool FC
3050347	18/19	Brighton & Hove Albion	Everton FC	4-1-4-1	5-4-1	1:0	Brighton & Hove Albion
3050426	18/19	Watford FC	Chelsea FC	4-4-2 double 6	4-3-3 Attacking	1:2	Chelsea FC
3050350	18/19	Fulham FC	Huddersfield Town	5-3-2	5-3-2	1:0	Fulham FC
3050355	18/19	Tottenham Hotspur	Wolverhampton Wanderers	4-4-2 Diamond	5-4-1	1:3	Wolverhampton Wanderers
3050351	18/19	Leicester City	Cardiff City	4-2-3-1	4-2-3-1	0:1	Cardiff City
3050352	18/19	Liverpool FC	Arsenal FC	4-4-2 double 6	4-2-3-1	5:1	Liverpool FC
3050346	18/19	Wolverhampton Wanderers	Liverpool FC	5-3-2	4-2-3-1	0:2	Liverpool FC
3050348	18/19	Burnley FC	West Ham United	4-4-2 double 6	4-4-2 double 6	2:0	Burnley FC
3050356	18/19	Watford FC	Newcastle United	4-4-2 double 6	5-4-1	1:1	Draw
3050421	18/19	Leicester City	Manchester City	4-1-4-1	4-1-4-1	2:1	Leicester City
3050349	18/19	Crystal Palace	Chelsea FC	4-3-3 Attacking	4-3-3 Attacking	0:1	Chelsea FC
3050354	18/19	Southampton FC	Manchester City	4-3-2-1	4-3-3 Attacking	1:3	Manchester City
3050361	18/19	Everton FC	Leicester City	4-2-3-1	4-1-4-1	0:1	Leicester City
3050424	18/19	Southampton FC	West Ham United	3-4-2-1	4-2-3-1	1:2	West Ham United
3050357	18/19	Arsenal FC	Fulham FC	5-4-1	5-4-1	4:1	Arsenal FC
3050353	18/19	Manchester United	AFC Bournemouth	4-3-1-2	3-1-4-2	4:1	Manchester United
3050358	18/19	AFC Bournemouth	Watford FC	4-4-2 double 6	4-4-2 double 6	3:3	Draw
3050359	18/19	Cardiff City	Tottenham Hotspur	4-2-3-1	4-4-2 Diamond	0:3	Tottenham Hotspur
3050365	18/19	West Ham United	Brighton & Hove Albion	4-4-2 double 6	4-1-4-1	2:2	Draw
3050362	18/19	Huddersfield Town	Burnley FC	4-2-3-1	4-4-2 double 6	1:2	Burnley FC
3050366	18/19	Wolverhampton Wanderers	Crystal Palace	5-4-1	4-3-3 Attacking	0:2	Crystal Palace
3050364	18/19	Newcastle United	Manchester United	5-4-1	4-2-3-1	0:2	Manchester United
3050367	18/19	Brighton & Hove Albion	Liverpool FC	4-1-4-1	4-2-3-1	0:1	Liverpool FC
3050369	18/19	Cardiff City	Huddersfield Town	4-2-3-1	4-2-3-1	0:0	Draw
3050368	18/19	Burnley FC	Fulham FC	4-4-2 double 6	5-4-1	2:1	Burnley FC
3050376	18/19	West Ham United	Arsenal FC	4-2-3-1	3-4-3	1:0	West Ham United
3050373	18/19	Leicester City	Southampton FC	4-1-4-1	3-4-2-1	1:2	Southampton FC
3050370	18/19	Chelsea FC	Newcastle United	4-3-3 Attacking	5-4-1	2:1	Chelsea FC
3050363	18/19	Manchester City	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	2:1	Manchester City
3050372	18/19	Everton FC	AFC Bournemouth	4-2-3-1	4-4-2 double 6	2:0	Everton FC
3050360	18/19	Chelsea FC	Southampton FC	4-3-3 Attacking	5-4-1	0:0	Draw
3050375	18/19	Tottenham Hotspur	Manchester United	4-4-2 Diamond	4-4-2 Diamond	0:1	Manchester United
3050374	18/19	Manchester City	Wolverhampton Wanderers	4-3-3 Attacking	5-3-2	3:0	Manchester City
3050378	18/19	AFC Bournemouth	West Ham United	4-4-2 double 6	4-2-3-1	2:0	AFC Bournemouth
3050386	18/19	Wolverhampton Wanderers	Leicester City	5-3-2	4-4-2 double 6	4:3	Wolverhampton Wanderers
3050382	18/19	Manchester United	Brighton & Hove Albion	4-3-3 Attacking	4-1-4-1	2:1	Manchester United
3050381	18/19	Liverpool FC	Crystal Palace	4-4-2 double 6	4-3-3 Attacking	4:3	Liverpool FC
3050383	18/19	Newcastle United	Cardiff City	3-4-3	4-4-2 double 6	3:0	Newcastle United
3050377	18/19	Arsenal FC	Chelsea FC	4-3-1-2	4-3-3 Attacking	2:0	Arsenal FC
3050385	18/19	Watford FC	Burnley FC	4-4-2 double 6	4-4-2 double 6	0:0	Draw
3050384	18/19	Southampton FC	Everton FC	3-5-2 flat	4-3-3 Defending	2:1	Southampton FC
3050380	18/19	Huddersfield Town	Manchester City	4-3-3 Attacking	4-3-3 Attacking	0:3	Manchester City
3050379	18/19	Fulham FC	Tottenham Hotspur	5-4-1	3-4-2-1	1:2	Tottenham Hotspur
3050387	18/19	Arsenal FC	Cardiff City	4-3-1-2	3-5-2 flat	2:1	Arsenal FC
3050392	18/19	Manchester United	Burnley FC	4-3-3 Attacking	4-4-2 double 6	2:2	Draw
3050388	18/19	AFC Bournemouth	Chelsea FC	4-4-1-1	4-3-3 Attacking	4:0	AFC Bournemouth
3050389	18/19	Fulham FC	Brighton & Hove Albion	5-4-1	4-3-3 Attacking	4:2	Fulham FC
3050391	18/19	Wolverhampton Wanderers	West Ham United	3-5-2 flat	4-4-2 double 6	3:0	Wolverhampton Wanderers
3050395	18/19	Liverpool FC	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3050393	18/19	Newcastle United	Manchester City	5-4-1	4-3-3 Attacking	2:1	Newcastle United
3050394	18/19	Southampton FC	Crystal Palace	3-5-2 flat	4-3-3 Defending	1:1	Draw
3050396	18/19	Tottenham Hotspur	Watford FC	3-5-2	4-4-2 double 6	2:1	Tottenham Hotspur
3050397	18/19	Brighton & Hove Albion	Watford FC	4-3-3 Defending	4-4-2 double 6	0:0	Draw
3050405	18/19	Tottenham Hotspur	Newcastle United	4-2-3-1	5-4-1	1:0	Tottenham Hotspur
3050371	18/19	Crystal Palace	Watford FC	4-3-3 Attacking	4-4-2 double 6	1:2	Watford FC
3050398	18/19	Burnley FC	Southampton FC	4-4-2 double 6	3-5-2 flat	1:1	Draw
3050400	18/19	Chelsea FC	Huddersfield Town	4-3-3 Attacking	4-3-3 Attacking	5:0	Chelsea FC
3050402	18/19	Everton FC	Wolverhampton Wanderers	4-2-3-1	3-5-2 flat	1:3	Wolverhampton Wanderers
3050401	18/19	Crystal Palace	Fulham FC	4-4-2 double 6	5-4-1	2:0	Crystal Palace
3050403	18/19	Leicester City	Manchester United	4-2-3-1	4-3-3 Attacking	0:1	Manchester United
3050399	18/19	Cardiff City	AFC Bournemouth	4-4-1-1	4-4-2 double 6	2:0	Cardiff City
3050406	18/19	West Ham United	Liverpool FC	4-2-3-1	4-3-3 Attacking	1:1	Draw
3050404	18/19	Manchester City	Arsenal FC	4-3-3 Attacking	4-4-2 double 6	3:1	Manchester City
3050408	18/19	Crystal Palace	West Ham United	4-3-3 Attacking	4-1-4-1	1:1	Draw
3050390	18/19	Huddersfield Town	Everton FC	4-3-3 Attacking	4-1-4-1	0:1	Everton FC
3050410	18/19	Huddersfield Town	Arsenal FC	4-3-3 Attacking	3-4-3	1:2	Arsenal FC
3050409	18/19	Fulham FC	Manchester United	4-2-3-1	4-3-3 Attacking	0:3	Manchester United
3050413	18/19	Southampton FC	Cardiff City	3-5-2	3-4-1-2	1:2	Cardiff City
3050415	18/19	Watford FC	Everton FC	4-4-2 double 6	4-2-3-1	1:0	Watford FC
3050407	18/19	Brighton & Hove Albion	Burnley FC	4-3-3 Attacking	4-4-2 double 6	1:3	Burnley FC
3050414	18/19	Tottenham Hotspur	Leicester City	4-3-1-2	4-1-4-1	3:1	Tottenham Hotspur
3050432	18/19	Everton FC	Manchester City	4-2-3-1	4-3-3 Attacking	0:2	Manchester City
3050416	18/19	Wolverhampton Wanderers	Newcastle United	3-5-2 flat	3-5-2	1:1	Draw
3050412	18/19	Manchester City	Chelsea FC	4-3-3 Attacking	4-3-3 Attacking	6:0	Manchester City
3050428	18/19	AFC Bournemouth	Wolverhampton Wanderers	4-4-2 double 6	5-3-2	1:1	Draw
3050436	18/19	West Ham United	Fulham FC	4-1-4-1	4-4-1-1	3:1	West Ham United
3050430	18/19	Cardiff City	Watford FC	3-4-3	4-4-2 double 6	1:5	Watford FC
3050435	18/19	Newcastle United	Huddersfield Town	3-4-3	4-3-1-2	2:0	Newcastle United
3050427	18/19	Arsenal FC	Southampton FC	4-2-3-1	3-5-2	2:0	Arsenal FC
3050429	18/19	Burnley FC	Tottenham Hotspur	4-4-2 double 6	3-4-1-2	2:1	Burnley FC
3050433	18/19	Leicester City	Crystal Palace	4-1-4-1	4-1-4-1	1:4	Crystal Palace
3050434	18/19	Manchester United	Liverpool FC	4-3-1-2	4-3-3 Attacking	0:0	Draw
3050439	18/19	Huddersfield Town	Wolverhampton Wanderers	4-3-1-2	3-5-2 flat	1:0	Huddersfield Town
