Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3050206	2018-09-01	18/19	West Ham United	Wolverhampton Wanderers	4-2-3-1	5-4-1	0:1	Wolverhampton Wanderers
3050195	2018-08-26	18/19	Watford FC	Crystal Palace	4-4-2	4-4-2	2:1	Watford FC
3050201	2018-09-01	18/19	Crystal Palace	Southampton FC	4-4-2	4-4-2	0:2	Southampton FC
3050202	2018-09-01	18/19	Everton FC	Huddersfield Town	4-2-3-1	5-4-1	1:1	Draw
3050193	2018-08-26	18/19	Newcastle United	Chelsea FC	5-4-1	4-3-3	1:2	Chelsea FC
3050204	2018-09-01	18/19	Manchester City	Newcastle United	4-4-2	5-4-1	2:1	Manchester City
3050197	2018-09-01	18/19	Brighton & Hove Albion	Fulham FC	4-4-1-1	4-3-3	2:2	Draw
3050174	2018-08-12	18/19	Southampton FC	Burnley FC	3-4-2-1	4-2-3-1	0:0	Draw
3050198	2018-09-02	18/19	Burnley FC	Manchester United	4-4-1-1	4-3-3	0:2	Manchester United
3050205	2018-09-02	18/19	Watford FC	Tottenham Hotspur	4-4-2	3-5-2	2:1	Watford FC
3050214	2018-09-15	18/19	Tottenham Hotspur	Liverpool FC	4-3-1-2	4-3-3	1:2	Liverpool FC
3050199	2018-09-02	18/19	Cardiff City	Arsenal FC	4-4-2	4-2-3-1	2:3	Arsenal FC
3050211	2018-09-15	18/19	Manchester City	Fulham FC	4-3-3	4-3-3	3:0	Manchester City
3050208	2018-09-15	18/19	Chelsea FC	Cardiff City	4-3-3	4-2-3-1	4:1	Chelsea FC
3050212	2018-09-15	18/19	Newcastle United	Arsenal FC	4-4-2	4-2-3-1	1:2	Arsenal FC
3050207	2018-09-15	18/19	AFC Bournemouth	Leicester City	4-4-2	4-2-3-1	4:2	AFC Bournemouth
3050192	2018-08-27	18/19	Manchester United	Tottenham Hotspur	3-5-2	4-3-1-2	0:3	Tottenham Hotspur
3050215	2018-09-15	18/19	Watford FC	Manchester United	4-4-2	4-2-3-1	1:2	Manchester United
3050216	2018-09-16	18/19	Wolverhampton Wanderers	Burnley FC	5-4-1	4-4-2	1:0	Wolverhampton Wanderers
3050222	2018-09-22	18/19	Fulham FC	Watford FC	4-3-3	4-1-3-2	1:1	Draw
3050219	2018-09-22	18/19	Burnley FC	AFC Bournemouth	4-4-2	4-4-2	4:0	Burnley FC
3050213	2018-09-17	18/19	Southampton FC	Brighton & Hove Albion	4-4-2	4-1-4-1	2:2	Draw
3050221	2018-09-22	18/19	Crystal Palace	Newcastle United	4-3-3	4-4-1-1	0:0	Draw
3050220	2018-09-22	18/19	Cardiff City	Manchester City	4-4-2	4-3-3	0:5	Manchester City
3050210	2018-09-15	18/19	Huddersfield Town	Crystal Palace	5-4-1	4-3-3	0:1	Crystal Palace
3050224	2018-09-22	18/19	Liverpool FC	Southampton FC	4-2-3-1	4-1-4-1	3:0	Liverpool FC
3050225	2018-09-22	18/19	Manchester United	Wolverhampton Wanderers	4-3-3	5-4-1	1:1	Draw
3050223	2018-09-22	18/19	Leicester City	Huddersfield Town	4-2-3-1	5-4-1	3:1	Leicester City
3050209	2018-09-16	18/19	Everton FC	West Ham United	4-2-3-1	4-3-3	1:3	West Ham United
3050226	2018-09-23	18/19	West Ham United	Chelsea FC	4-1-4-1	4-3-3	0:0	Draw
3050218	2018-09-22	18/19	Brighton & Hove Albion	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:2	Tottenham Hotspur
3050231	2018-09-29	18/19	Everton FC	Fulham FC	4-2-3-1	4-4-2	3:0	Everton FC
3050227	2018-09-29	18/19	Arsenal FC	Watford FC	4-2-3-1	4-4-2	2:0	Arsenal FC
3050217	2018-09-23	18/19	Arsenal FC	Everton FC	4-2-3-1	4-2-3-1	2:0	Arsenal FC
3050233	2018-09-29	18/19	Manchester City	Brighton & Hove Albion	4-3-3	4-1-4-1	2:0	Manchester City
3050236	2018-09-29	18/19	Wolverhampton Wanderers	Southampton FC	5-4-1	4-4-2	2:0	Wolverhampton Wanderers
3050235	2018-09-29	18/19	West Ham United	Manchester United	4-1-4-1	3-5-2	3:1	West Ham United
3050234	2018-09-29	18/19	Newcastle United	Leicester City	4-2-3-1	4-2-3-1	0:2	Leicester City
3050232	2018-09-29	18/19	Huddersfield Town	Tottenham Hotspur	3-5-2	3-4-2-1	0:2	Tottenham Hotspur
3050229	2018-09-30	18/19	Cardiff City	Burnley FC	4-4-1-1	4-4-1-1	1:2	Burnley FC
3050228	2018-10-01	18/19	AFC Bournemouth	Crystal Palace	4-4-2	4-1-4-1	2:1	AFC Bournemouth
3050245	2018-10-06	18/19	Tottenham Hotspur	Cardiff City	4-4-2	4-1-4-1	1:0	Tottenham Hotspur
3050241	2018-10-06	18/19	Leicester City	Everton FC	4-4-2	4-2-3-1	1:2	Everton FC
3050239	2018-10-06	18/19	Crystal Palace	Wolverhampton Wanderers	4-4-2	5-4-1	0:1	Wolverhampton Wanderers
3050250	2018-10-20	18/19	Chelsea FC	Manchester United	4-3-3	4-3-3	2:2	Draw
3050249	2018-10-20	18/19	Cardiff City	Fulham FC	4-4-2	4-3-3	4:2	Cardiff City
3050253	2018-10-20	18/19	Manchester City	Burnley FC	4-3-3	4-2-3-1	5:0	Manchester City
3050254	2018-10-20	18/19	Newcastle United	Brighton & Hove Albion	4-4-2	4-4-2	0:1	Brighton & Hove Albion
3050255	2018-10-20	18/19	West Ham United	Tottenham Hotspur	4-1-4-1	4-3-2-1	0:1	Tottenham Hotspur
3050256	2018-10-20	18/19	Wolverhampton Wanderers	Watford FC	5-4-1	4-4-2	0:2	Watford FC
3050252	2018-10-20	18/19	Huddersfield Town	Liverpool FC	3-5-2	4-3-3	0:1	Liverpool FC
3050251	2018-10-21	18/19	Everton FC	Crystal Palace	4-2-3-1	4-4-2	2:0	Everton FC
3050230	2018-09-29	18/19	Chelsea FC	Liverpool FC	4-3-3	4-3-3	1:1	Draw
3050247	2018-10-22	18/19	Arsenal FC	Leicester City	4-2-3-1	5-3-2	3:1	Arsenal FC
3050257	2018-10-27	18/19	Brighton & Hove Albion	Wolverhampton Wanderers	4-4-2	5-4-1	1:0	Brighton & Hove Albion
3050240	2018-10-07	18/19	Fulham FC	Arsenal FC	5-4-1	4-4-2	1:5	Arsenal FC
3050262	2018-10-27	18/19	Liverpool FC	Cardiff City	4-2-3-1	4-2-3-1	4:1	Liverpool FC
3050264	2018-10-27	18/19	Southampton FC	Newcastle United	4-4-2	4-4-2	0:0	Draw
3050244	2018-10-07	18/19	Southampton FC	Chelsea FC	5-4-1	4-3-3	0:3	Chelsea FC
3050242	2018-10-07	18/19	Liverpool FC	Manchester City	4-3-3	4-2-3-1	0:0	Draw
3050243	2018-10-06	18/19	Manchester United	Newcastle United	4-3-3	4-4-1-1	3:2	Manchester United
3050258	2018-10-28	18/19	Burnley FC	Chelsea FC	4-2-3-1	4-3-3	0:4	Chelsea FC
3050266	2018-10-27	18/19	Watford FC	Huddersfield Town	4-4-2	4-2-3-1	3:0	Watford FC
3050261	2018-10-27	18/19	Leicester City	West Ham United	4-2-3-1	4-1-4-1	1:1	Draw
3050238	2018-10-06	18/19	Burnley FC	Huddersfield Town	4-2-3-1	4-2-3-1	1:1	Draw
3050246	2018-10-06	18/19	Watford FC	AFC Bournemouth	4-4-2	4-4-2	0:4	AFC Bournemouth
3050265	2018-10-29	18/19	Tottenham Hotspur	Manchester City	4-4-2	4-3-3	0:1	Manchester City
3050259	2018-10-28	18/19	Crystal Palace	Arsenal FC	4-3-3	4-2-3-1	2:2	Draw
3050263	2018-10-28	18/19	Manchester United	Everton FC	4-2-3-1	4-2-3-1	2:1	Manchester United
3050268	2018-11-03	18/19	AFC Bournemouth	Manchester United	4-2-3-1	4-1-4-1	1:2	Manchester United
3050269	2018-11-03	18/19	Cardiff City	Leicester City	4-1-4-1	4-2-3-1	0:1	Leicester City
3050271	2018-11-03	18/19	Everton FC	Brighton & Hove Albion	4-2-3-1	4-4-1-1	3:1	Everton FC
3050260	2018-10-27	18/19	Fulham FC	AFC Bournemouth	4-2-3-1	5-4-1	0:3	AFC Bournemouth
3050274	2018-11-03	18/19	Newcastle United	Watford FC	4-4-2	4-4-2	1:0	Newcastle United
3050275	2018-11-03	18/19	West Ham United	Burnley FC	4-1-4-1	4-4-1-1	4:2	West Ham United
3050273	2018-11-04	18/19	Manchester City	Southampton FC	4-3-3	4-4-2	6:1	Manchester City
3050267	2018-11-03	18/19	Arsenal FC	Liverpool FC	4-2-3-1	4-3-3	1:1	Draw
3050272	2018-11-05	18/19	Huddersfield Town	Fulham FC	3-5-2	4-3-3	1:0	Huddersfield Town
3050281	2018-11-10	18/19	Huddersfield Town	West Ham United	3-5-2	4-2-3-1	1:1	Draw
3050278	2018-11-10	18/19	Cardiff City	Brighton & Hove Albion	4-3-3	4-2-3-1	2:1	Cardiff City
3050280	2018-11-10	18/19	Crystal Palace	Tottenham Hotspur	4-4-2	4-2-3-1	0:1	Tottenham Hotspur
3050285	2018-11-10	18/19	Newcastle United	AFC Bournemouth	4-4-2	4-2-3-1	2:1	Newcastle United
3050283	2018-11-11	18/19	Liverpool FC	Fulham FC	4-1-4-1	4-2-3-1	2:0	Liverpool FC
3050286	2018-11-10	18/19	Southampton FC	Watford FC	4-2-3-1	4-4-2	1:1	Draw
3050284	2018-11-11	18/19	Manchester City	Manchester United	4-3-3	4-3-3	3:1	Manchester City
3050292	2018-11-24	18/19	Manchester United	Crystal Palace	4-1-4-1	4-4-2	0:0	Draw
3050288	2018-11-24	18/19	Brighton & Hove Albion	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3050277	2018-11-11	18/19	Arsenal FC	Wolverhampton Wanderers	4-2-3-1	5-4-1	1:1	Draw
3050291	2018-11-24	18/19	Fulham FC	Southampton FC	4-2-3-1	4-2-3-1	3:2	Fulham FC
3050294	2018-11-24	18/19	Watford FC	Liverpool FC	4-1-3-2	4-2-3-1	0:3	Liverpool FC
3050295	2018-11-24	18/19	West Ham United	Manchester City	4-4-2	4-3-3	0:4	Manchester City
3050293	2018-11-24	18/19	Tottenham Hotspur	Chelsea FC	4-4-2	4-3-3	3:1	Tottenham Hotspur
3050287	2018-11-25	18/19	AFC Bournemouth	Arsenal FC	4-4-2	3-4-2-1	1:2	Arsenal FC
3050296	2018-11-25	18/19	Wolverhampton Wanderers	Huddersfield Town	3-4-3	3-4-2-1	0:2	Huddersfield Town
3050289	2018-11-26	18/19	Burnley FC	Newcastle United	4-4-2	5-4-1	1:2	Newcastle United
3050298	2018-11-30	18/19	Cardiff City	Wolverhampton Wanderers	3-5-2	3-4-3	2:1	Cardiff City
3050300	2018-12-01	18/19	Crystal Palace	Burnley FC	4-4-2	4-2-3-1	2:0	Crystal Palace
3050301	2018-12-01	18/19	Huddersfield Town	Brighton & Hove Albion	3-4-2-1	4-3-3	1:2	Brighton & Hove Albion
3050302	2018-12-01	18/19	Leicester City	Watford FC	4-2-3-1	4-1-3-2	2:0	Leicester City
3050304	2018-12-01	18/19	Manchester City	AFC Bournemouth	4-3-3	5-4-1	3:1	Manchester City
3050305	2018-12-01	18/19	Newcastle United	West Ham United	4-4-2	4-4-2	0:3	West Ham United
3050306	2018-12-01	18/19	Southampton FC	Manchester United	3-4-2-1	3-5-2	2:2	Draw
3050299	2018-12-02	18/19	Chelsea FC	Fulham FC	4-3-3	4-4-2	2:0	Chelsea FC
3050297	2018-12-02	18/19	Arsenal FC	Tottenham Hotspur	3-4-2-1	4-4-2	4:2	Arsenal FC
3050303	2018-12-02	18/19	Liverpool FC	Everton FC	4-2-3-1	4-2-3-1	1:0	Liverpool FC
3050307	2018-12-04	18/19	AFC Bournemouth	Huddersfield Town	4-4-1-1	4-4-1-1	2:1	AFC Bournemouth
3050312	2018-12-04	18/19	West Ham United	Cardiff City	4-4-2	4-1-4-1	3:1	West Ham United
3050282	2018-11-10	18/19	Leicester City	Burnley FC	4-4-2	4-4-2	0:0	Draw
3050309	2018-12-05	18/19	Burnley FC	Liverpool FC	4-4-2	4-4-2	1:3	Liverpool FC
3050308	2018-12-04	18/19	Brighton & Hove Albion	Crystal Palace	4-1-4-1	4-4-2	3:1	Brighton & Hove Albion
3050310	2018-12-05	18/19	Fulham FC	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3050313	2018-12-05	18/19	Wolverhampton Wanderers	Chelsea FC	5-3-2	4-3-3	2:1	Wolverhampton Wanderers
3050315	2018-12-05	18/19	Everton FC	Newcastle United	4-2-3-1	5-4-1	1:1	Draw
3050316	2018-12-05	18/19	Tottenham Hotspur	Southampton FC	4-2-3-1	4-2-3-1	3:1	Tottenham Hotspur
3050276	2018-11-03	18/19	Wolverhampton Wanderers	Tottenham Hotspur	5-4-1	4-3-2-1	2:3	Tottenham Hotspur
3056407	2018-12-05	18/19	Manchester United	Arsenal FC	3-4-1-2	3-4-2-1	2:2	Draw
3050270	2018-11-04	18/19	Chelsea FC	Crystal Palace	4-3-3	4-4-2	3:1	Chelsea FC
3050311	2018-12-04	18/19	Watford FC	Manchester City	4-1-4-1	4-1-4-1	1:2	Manchester City
3050319	2018-12-08	18/19	Burnley FC	Brighton & Hove Albion	4-4-1-1	4-3-3	1:0	Burnley FC
3050320	2018-12-08	18/19	Cardiff City	Southampton FC	4-3-3	4-3-1-2	1:0	Cardiff City
3050324	2018-12-08	18/19	Manchester United	Fulham FC	4-2-3-1	4-3-3	4:1	Manchester United
3050279	2018-11-11	18/19	Chelsea FC	Everton FC	4-3-3	4-2-3-1	0:0	Draw
3050326	2018-12-08	18/19	West Ham United	Crystal Palace	4-4-2	4-4-2	3:2	West Ham United
3050321	2018-12-08	18/19	Chelsea FC	Manchester City	4-3-3	4-3-3	2:0	Chelsea FC
3050325	2018-12-09	18/19	Newcastle United	Wolverhampton Wanderers	5-4-1	5-4-1	1:2	Wolverhampton Wanderers
3050332	2018-12-15	18/19	Manchester City	Everton FC	4-3-3	5-4-1	3:1	Manchester City
3050334	2018-12-15	18/19	Tottenham Hotspur	Burnley FC	4-2-3-1	5-4-1	1:0	Tottenham Hotspur
3050335	2018-12-15	18/19	Watford FC	Cardiff City	4-4-2	4-3-3	3:2	Watford FC
3050330	2018-12-15	18/19	Huddersfield Town	Newcastle United	3-5-2	3-4-2-1	0:1	Newcastle United
3050336	2018-12-15	18/19	Wolverhampton Wanderers	AFC Bournemouth	3-5-2	3-4-2-1	2:0	Wolverhampton Wanderers
3050327	2018-12-16	18/19	Brighton & Hove Albion	Chelsea FC	4-2-3-1	4-3-3	1:2	Chelsea FC
3050329	2018-12-15	18/19	Fulham FC	West Ham United	4-4-2	4-4-2	0:2	West Ham United
3050331	2018-12-16	18/19	Liverpool FC	Manchester United	4-2-3-1	4-2-3-1	3:1	Liverpool FC
3050333	2018-12-16	18/19	Southampton FC	Arsenal FC	5-4-1	5-4-1	3:2	Southampton FC
3050318	2018-12-08	18/19	AFC Bournemouth	Liverpool FC	4-4-2	4-4-2	0:4	Liverpool FC
3050328	2018-12-15	18/19	Crystal Palace	Leicester City	4-4-2	4-2-3-1	1:0	Crystal Palace
3050338	2018-12-22	18/19	AFC Bournemouth	Brighton & Hove Albion	4-4-2	4-1-4-1	2:0	AFC Bournemouth
3050317	2018-12-08	18/19	Arsenal FC	Huddersfield Town	3-5-2	4-2-3-1	1:0	Arsenal FC
3050337	2018-12-22	18/19	Arsenal FC	Burnley FC	4-3-1-2	3-5-2	3:1	Arsenal FC
3050340	2018-12-22	18/19	Chelsea FC	Leicester City	4-3-3	4-1-4-1	0:1	Leicester City
3050344	2018-12-22	18/19	Newcastle United	Fulham FC	5-4-1	5-4-1	0:0	Draw
3050342	2018-12-22	18/19	Huddersfield Town	Southampton FC	3-5-2	3-4-2-1	1:3	Southampton FC
3050343	2018-12-22	18/19	Manchester City	Crystal Palace	4-1-4-1	4-1-4-1	2:3	Crystal Palace
3050323	2018-12-08	18/19	Leicester City	Tottenham Hotspur	4-1-4-1	4-4-2	0:2	Tottenham Hotspur
3050341	2018-12-23	18/19	Everton FC	Tottenham Hotspur	4-2-3-1	4-4-2	2:6	Tottenham Hotspur
3050339	2018-12-22	18/19	Cardiff City	Manchester United	4-3-3	4-3-3	1:5	Manchester United
3050345	2018-12-22	18/19	West Ham United	Watford FC	4-2-3-1	4-4-2	0:2	Watford FC
3050419	2018-12-26	18/19	Crystal Palace	Cardiff City	4-4-2	5-4-1	0:0	Draw
3050420	2018-12-26	18/19	Fulham FC	Wolverhampton Wanderers	5-4-1	5-3-2	1:1	Draw
3050418	2018-12-26	18/19	Burnley FC	Everton FC	5-3-2	5-4-1	1:5	Everton FC
3050423	2018-12-26	18/19	Manchester United	Huddersfield Town	4-2-3-1	4-2-3-1	3:1	Manchester United
3050425	2018-12-26	18/19	Tottenham Hotspur	AFC Bournemouth	4-2-3-1	4-4-2	5:0	Tottenham Hotspur
3050417	2018-12-26	18/19	Brighton & Hove Albion	Arsenal FC	4-1-4-1	4-3-1-2	1:1	Draw
3050422	2018-12-26	18/19	Liverpool FC	Newcastle United	4-2-3-1	5-3-2	4:0	Liverpool FC
3050347	2018-12-29	18/19	Brighton & Hove Albion	Everton FC	4-1-4-1	5-4-1	1:0	Brighton & Hove Albion
3050426	2018-12-26	18/19	Watford FC	Chelsea FC	4-4-2	4-3-3	1:2	Chelsea FC
3050350	2018-12-29	18/19	Fulham FC	Huddersfield Town	5-3-2	5-3-2	1:0	Fulham FC
3050355	2018-12-29	18/19	Tottenham Hotspur	Wolverhampton Wanderers	4-4-2	5-4-1	1:3	Wolverhampton Wanderers
3050351	2018-12-29	18/19	Leicester City	Cardiff City	4-2-3-1	4-2-3-1	0:1	Cardiff City
3050352	2018-12-29	18/19	Liverpool FC	Arsenal FC	4-4-2	4-2-3-1	5:1	Liverpool FC
3050346	2018-12-21	18/19	Wolverhampton Wanderers	Liverpool FC	5-3-2	4-2-3-1	0:2	Liverpool FC
3050348	2018-12-30	18/19	Burnley FC	West Ham United	4-4-2	4-4-2	2:0	Burnley FC
3050356	2018-12-29	18/19	Watford FC	Newcastle United	4-4-2	5-4-1	1:1	Draw
3050421	2018-12-26	18/19	Leicester City	Manchester City	4-1-4-1	4-1-4-1	2:1	Leicester City
3050349	2018-12-30	18/19	Crystal Palace	Chelsea FC	4-3-3	4-3-3	0:1	Chelsea FC
3050354	2018-12-30	18/19	Southampton FC	Manchester City	4-3-2-1	4-3-3	1:3	Manchester City
3050361	2019-01-01	18/19	Everton FC	Leicester City	4-2-3-1	4-1-4-1	0:1	Leicester City
3050424	2018-12-27	18/19	Southampton FC	West Ham United	3-4-2-1	4-2-3-1	1:2	West Ham United
3050357	2019-01-01	18/19	Arsenal FC	Fulham FC	5-4-1	5-4-1	4:1	Arsenal FC
3050353	2018-12-30	18/19	Manchester United	AFC Bournemouth	4-3-1-2	3-1-4-2	4:1	Manchester United
3050358	2019-01-02	18/19	AFC Bournemouth	Watford FC	4-4-2	4-4-2	3:3	Draw
3050359	2019-01-01	18/19	Cardiff City	Tottenham Hotspur	4-2-3-1	4-4-2	0:3	Tottenham Hotspur
3050365	2019-01-02	18/19	West Ham United	Brighton & Hove Albion	4-4-2	4-1-4-1	2:2	Draw
3050362	2019-01-02	18/19	Huddersfield Town	Burnley FC	4-2-3-1	4-4-2	1:2	Burnley FC
3050366	2019-01-02	18/19	Wolverhampton Wanderers	Crystal Palace	5-4-1	4-3-3	0:2	Crystal Palace
3050364	2019-01-02	18/19	Newcastle United	Manchester United	5-4-1	4-2-3-1	0:2	Manchester United
3050367	2019-01-12	18/19	Brighton & Hove Albion	Liverpool FC	4-1-4-1	4-2-3-1	0:1	Liverpool FC
3050369	2019-01-12	18/19	Cardiff City	Huddersfield Town	4-2-3-1	4-2-3-1	0:0	Draw
3050368	2019-01-12	18/19	Burnley FC	Fulham FC	4-4-2	5-4-1	2:1	Burnley FC
3050376	2019-01-12	18/19	West Ham United	Arsenal FC	4-2-3-1	3-4-3	1:0	West Ham United
3050373	2019-01-12	18/19	Leicester City	Southampton FC	4-1-4-1	3-4-2-1	1:2	Southampton FC
3050370	2019-01-12	18/19	Chelsea FC	Newcastle United	4-3-3	5-4-1	2:1	Chelsea FC
3050363	2019-01-03	18/19	Manchester City	Liverpool FC	4-3-3	4-3-3	2:1	Manchester City
3050372	2019-01-13	18/19	Everton FC	AFC Bournemouth	4-2-3-1	4-4-2	2:0	Everton FC
3050360	2019-01-02	18/19	Chelsea FC	Southampton FC	4-3-3	5-4-1	0:0	Draw
3050375	2019-01-13	18/19	Tottenham Hotspur	Manchester United	4-4-2	4-4-2	0:1	Manchester United
3050374	2019-01-14	18/19	Manchester City	Wolverhampton Wanderers	4-3-3	5-3-2	3:0	Manchester City
3050378	2019-01-19	18/19	AFC Bournemouth	West Ham United	4-4-2	4-2-3-1	2:0	AFC Bournemouth
3050386	2019-01-19	18/19	Wolverhampton Wanderers	Leicester City	5-3-2	4-4-2	4:3	Wolverhampton Wanderers
3050382	2019-01-19	18/19	Manchester United	Brighton & Hove Albion	4-3-3	4-1-4-1	2:1	Manchester United
3050381	2019-01-19	18/19	Liverpool FC	Crystal Palace	4-4-2	4-3-3	4:3	Liverpool FC
3050383	2019-01-19	18/19	Newcastle United	Cardiff City	3-4-3	4-4-2	3:0	Newcastle United
3050377	2019-01-19	18/19	Arsenal FC	Chelsea FC	4-3-1-2	4-3-3	2:0	Arsenal FC
3050385	2019-01-19	18/19	Watford FC	Burnley FC	4-4-2	4-4-2	0:0	Draw
3050384	2019-01-19	18/19	Southampton FC	Everton FC	3-5-2	4-3-3	2:1	Southampton FC
3050380	2019-01-20	18/19	Huddersfield Town	Manchester City	4-3-3	4-3-3	0:3	Manchester City
3050379	2019-01-20	18/19	Fulham FC	Tottenham Hotspur	5-4-1	3-4-2-1	1:2	Tottenham Hotspur
3050387	2019-01-29	18/19	Arsenal FC	Cardiff City	4-3-1-2	3-5-2	2:1	Arsenal FC
3050392	2019-01-29	18/19	Manchester United	Burnley FC	4-3-3	4-4-2	2:2	Draw
3050388	2019-01-30	18/19	AFC Bournemouth	Chelsea FC	4-4-1-1	4-3-3	4:0	AFC Bournemouth
3050389	2019-01-29	18/19	Fulham FC	Brighton & Hove Albion	5-4-1	4-3-3	4:2	Fulham FC
3050391	2019-01-29	18/19	Wolverhampton Wanderers	West Ham United	3-5-2	4-4-2	3:0	Wolverhampton Wanderers
3050395	2019-01-30	18/19	Liverpool FC	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3050393	2019-01-29	18/19	Newcastle United	Manchester City	5-4-1	4-3-3	2:1	Newcastle United
3050394	2019-01-30	18/19	Southampton FC	Crystal Palace	3-5-2	4-3-3	1:1	Draw
3050396	2019-01-30	18/19	Tottenham Hotspur	Watford FC	3-5-2	4-4-2	2:1	Tottenham Hotspur
3050397	2019-02-02	18/19	Brighton & Hove Albion	Watford FC	4-3-3	4-4-2	0:0	Draw
3050405	2019-02-02	18/19	Tottenham Hotspur	Newcastle United	4-2-3-1	5-4-1	1:0	Tottenham Hotspur
3050371	2019-01-12	18/19	Crystal Palace	Watford FC	4-3-3	4-4-2	1:2	Watford FC
3050398	2019-02-02	18/19	Burnley FC	Southampton FC	4-4-2	3-5-2	1:1	Draw
3050400	2019-02-02	18/19	Chelsea FC	Huddersfield Town	4-3-3	4-3-3	5:0	Chelsea FC
3050402	2019-02-02	18/19	Everton FC	Wolverhampton Wanderers	4-2-3-1	3-5-2	1:3	Wolverhampton Wanderers
3050401	2019-02-02	18/19	Crystal Palace	Fulham FC	4-4-2	5-4-1	2:0	Crystal Palace
3050403	2019-02-03	18/19	Leicester City	Manchester United	4-2-3-1	4-3-3	0:1	Manchester United
3050399	2019-02-02	18/19	Cardiff City	AFC Bournemouth	4-4-1-1	4-4-2	2:0	Cardiff City
3050406	2019-02-04	18/19	West Ham United	Liverpool FC	4-2-3-1	4-3-3	1:1	Draw
3050404	2019-02-03	18/19	Manchester City	Arsenal FC	4-3-3	4-4-2	3:1	Manchester City
3050408	2019-02-09	18/19	Crystal Palace	West Ham United	4-3-3	4-1-4-1	1:1	Draw
3050390	2019-01-29	18/19	Huddersfield Town	Everton FC	4-3-3	4-1-4-1	0:1	Everton FC
3050410	2019-02-09	18/19	Huddersfield Town	Arsenal FC	4-3-3	3-4-3	1:2	Arsenal FC
3050409	2019-02-09	18/19	Fulham FC	Manchester United	4-2-3-1	4-3-3	0:3	Manchester United
3050413	2019-02-09	18/19	Southampton FC	Cardiff City	3-5-2	3-4-1-2	1:2	Cardiff City
