Season	Club	Squad	Average age	Foreigners	Total market value	ranking_shots	ranking_shots_saved	ranking_corners	ranking_free_kicks	ranking_offsides	Ranking
15/16	Sunderland AFC	42	27.0	27	0.0417066325624356	13	1	19	14	14	17
15/16	AFC Bournemouth	49	25.6	22	0.0336424029272798	15	19	9	11	18	16
16/17	Chelsea FC	49	25.4	41	0.4505666275889019	3	16	5	2	11	1
16/17	Manchester City	35	26.9	29	0.3722689971224555	2	17	2	7	15	3
16/17	Tottenham Hotspur	38	24.1	20	0.3489289139933922	1	14	1	1	8	2
16/17	Arsenal FC	42	25.3	26	0.3477565810508366	5	9	4	12	16	5
16/17	Manchester United	42	25.0	26	0.3402607552666169	4	13	6	8	2	6
16/17	Liverpool FC	38	24.9	24	0.2650893459803189	6	18	3	13	17	4
16/17	Everton FC	39	26.4	26	0.1838075952964581	7	12	9	14	5	7
16/17	West Ham United	44	25.1	29	0.1566663114142598	13	12	14	5	13	11
16/17	Southampton FC	36	25.9	19	0.1500586166471277	8	15	12	15	12	8
16/17	Crystal Palace	45	26.6	26	0.1249635866282994	15	11	10	9	6	14
16/17	Leicester City	31	27.1	22	0.1180148495506057	10	5	11	17	9	12
16/17	Stoke City	34	27.7	27	0.0948168673842765	11	3	10	4	4	13
16/17	Watford FC	46	27.3	37	0.0874631425627908	12	7	15	6	1	17
16/17	Swansea City	37	27.4	28	0.0742832782692102	10	10	7	10	14	15
16/17	Hull City	42	26.5	24	0.0591850509787203	18	4	13	16	18	18
16/17	Sunderland AFC	42	25.8	27	0.0564496074460904	16	1	16	12	7	20
16/17	AFC Bournemouth	41	24.8	16	0.0561654055206223	9	6	8	3	19	9
16/17	Middlesbrough FC	35	27.9	21	0.054175992042346	19	8	18	7	3	19
16/17	West Bromwich Albion	30	27.7	18	0.0501971650857934	14	10	16	16	10	10
16/17	Burnley FC	36	27.2	15	0.0388148779707982	17	2	17	11	7	16
17/18	Manchester City	32	25.5	22	0.6802728338484492	1	18	1	11	17	1
17/18	Chelsea FC	46	25.3	33	0.5909268535294325	5	16	4	9	16	5
17/18	Liverpool FC	35	25.4	21	0.5719208497637571	2	17	3	16	18	4
17/18	Manchester United	35	26.6	23	0.5662368112543963	6	6	8	8	7	2
17/18	Tottenham Hotspur	34	25.2	22	0.5520977654623609	4	14	2	1	11	3
17/18	Arsenal FC	45	25.4	27	0.4557533127286937	3	11	5	10	10	6
17/18	Everton FC	48	25.4	31	0.2335429322533659	16	6	16	14	1	8
17/18	Leicester City	34	27.0	22	0.1788340616007673	7	10	9	15	14	9
17/18	Southampton FC	29	26.4	16	0.173682901701659	10	12	6	17	8	17
17/18	West Ham United	41	25.7	25	0.1478205264840669	12	4	15	5	13	13
17/18	Crystal Palace	41	26.3	23	0.1194926995630395	8	5	7	5	4	11
17/18	Newcastle United	37	25.9	26	0.1106469146328466	11	13	13	12	12	10
17/18	Watford FC	37	27.4	28	0.1019219155209776	13	15	10	2	3	14
17/18	Stoke City	35	26.8	27	0.0993996234324487	15	1	17	13	5	19
17/18	Burnley FC	30	28.3	16	0.0829514369959856	14	2	11	6	15	7
17/18	West Bromwich Albion	33	27.0	17	0.0805712458701907	19	9	10	15	2	20
17/18	Swansea City	36	26.8	25	0.0802444136559025	20	2	16	7	9	18
17/18	Brighton & Hove Albion	39	27.3	27	0.0679597854275462	17	3	14	18	6	15
17/18	AFC Bournemouth	35	26.4	14	0.0653309176169668	9	7	8	3	19	12
17/18	Huddersfield Town	35	26.1	19	0.038012007531351	18	8	12	4	6	16
18/19	Manchester City	47	24.6	36	0.8152687484457706	1	19	1	17	15	1
18/19	Liverpool FC	39	25.2	25	0.7939536040356672	3	18	2	8	19	2
18/19	Chelsea FC	54	26.2	40	0.7939536040356672	4	17	4	5	16	3
18/19	Tottenham Hotspur	34	26.0	20	0.6011225976055987	4	7	10	7	11	4
18/19	Manchester United	36	25.9	23	0.5293616114249173	2	5	8	8	3	6
18/19	Arsenal FC	42	25.4	28	0.4309211694909232	6	2	3	1	5	5
18/19	Everton FC	40	26.6	29	0.3385910689544921	8	16	7	3	8	8
18/19	Leicester City	37	26.9	27	0.2710931116558314	5	15	6	8	14	9
18/19	West Ham United	37	27.1	24	0.2177342001492059	10	3	14	2	17	10
18/19	AFC Bournemouth	37	26.2	17	0.1829194642793704	7	14	13	4	18	14
18/19	Southampton FC	40	25.5	19	0.1796511421364879	11	11	11	13	9	16
18/19	Wolverhampton Wanderers	40	24.5	26	0.1778748801023126	9	13	9	16	6	7
18/19	Crystal Palace	36	26.9	21	0.1679988631922981	10	9	5	9	10	12
18/19	Fulham FC	33	26.2	26	0.1433088209172617	13	1	18	14	7	19
18/19	Newcastle United	37	26.6	24	0.1364879747060286	12	12	12	15	2	13
18/19	Watford FC	39	26.7	32	0.1325446729901594	11	8	15	6	4	11
18/19	Burnley FC	33	28.6	14	0.1028100465380653	16	4	20	11	12	15
18/19	Brighton & Hove Albion	41	26.3	29	0.1007495825784219	17	10	19	18	1	17
18/19	Huddersfield Town	33	25.8	21	0.0603218586805925	14	9	17	10	5	20
18/19	Cardiff City	35	27.8	21	0.0429500159863583	15	6	16	12	13	18
19/20	Manchester City	35	25.4	25	0.7086930263952538	1	14	1	13	10	2
19/20	Liverpool FC	56	23.8	32	0.6731677857117482	6	15	6	19	18	1
19/20	Tottenham Hotspur	36	25.3	22	0.5358982557106824	10	6	11	11	12	6
19/20	Chelsea FC	36	24.7	23	0.4641727947706845	2	15	2	10	11	4
19/20	Manchester United	43	24.4	26	0.4390209243667626	3	9	8	7	5	3
19/20	Arsenal FC	38	24.8	24	0.3944012220682795	20	4	9	12	16	8
19/20	Everton FC	35	26.5	22	0.2614657714306014	12	13	15	15	9	12
19/20	Leicester City	32	26.4	19	0.2547515009414188	4	6	3	2	1	5
19/20	Wolverhampton Wanderers	44	23.6	30	0.1902589790045827	9	11	10	9	7	7
19/20	West Ham United	38	27.0	25	0.1783722334718817	13	4	13	14	17	16
19/20	AFC Bournemouth	39	25.4	17	0.1560481722263668	11	2	7	8	14	18
19/20	Newcastle United	41	26.6	24	0.1420512273970656	14	2	16	5	2	13
19/20	Aston Villa	38	26.2	22	0.1272869373690006	7	8	7	1	4	17
19/20	Southampton FC	36	25.0	20	0.1124018615226118	5	10	5	6	6	11
19/20	Brighton & Hove Albion	45	25.3	29	0.1053181285303208	19	12	13	18	19	15
19/20	Watford FC	43	26.2	27	0.10447973285019	16	7	17	16	4	19
19/20	Crystal Palace	33	27.4	18	0.097182848413798	18	2	12	4	8	14
19/20	Burnley FC	35	26.8	12	0.0791005009058936	17	3	14	17	13	10
19/20	Norwich City	38	26.0	25	0.065920636612313	8	1	10	3	15	20
19/20	Sheffield United	34	27.9	16	0.0611389392163131	15	5	4	11	3	9
20/21	Manchester City	36	25.3	23	0.7015879782585526	2	17	3	13	15	1
20/21	Liverpool FC	43	24.9	28	0.6516039646168603	1	12	1	19	12	3
20/21	Chelsea FC	39	25.7	23	0.5944438523570996	3	16	4	15	7	4
20/21	Manchester United	39	25.4	25	0.5097872038083058	6	11	10	12	5	2
20/21	Tottenham Hotspur	41	25.2	23	0.4625031084585598	11	7	12	2	3	7
20/21	Arsenal FC	42	24.9	27	0.4026430779068528	10	13	9	11	16	8
20/21	Everton FC	44	25.2	27	0.3258730327897971	14	9	12	10	13	10
20/21	Leicester City	40	25.8	26	0.325446729901595	8	14	8	4	11	5
20/21	Wolverhampton Wanderers	38	24.4	32	0.2826032896372872	8	10	7	9	6	13
20/21	Aston Villa	53	23.9	24	0.2686773952893531	5	4	5	1	5	11
20/21	West Ham United	39	27.0	23	0.2006110341397562	9	9	13	16	14	6
20/21	Brighton & Hove Albion	46	24.9	30	0.1689935699314362	7	15	6	17	8	16
20/21	Southampton FC	39	25.0	22	0.1635937333475434	13	8	15	7	10	15
20/21	Newcastle United	33	27.4	18	0.1440903762122988	15	5	14	6	13	12
20/21	Fulham FC	38	27.0	30	0.133006501119045	12	6	16	14	1	18
20/21	Leeds United	39	25.1	24	0.1318341681764893	4	2	2	5	4	9
20/21	Crystal Palace	36	28.2	18	0.1003943301715869	16	9	18	3	9	14
20/21	Sheffield United	40	25.4	16	0.0691321183701019	18	3	11	20	2	20
20/21	West Bromwich Albion	43	26.6	18	0.0629507264911719	17	1	19	8	10	19
20/21	Burnley FC	32	27.1	11	0.0566627588901914	19	7	17	18	17	17
21/22	Manchester City	39	24.7	23	0.6731677857117482	1	17	1	12	18	1
21/22	Liverpool FC	49	24.5	29	0.615545845323102	2	16	2	18	11	2
21/22	Chelsea FC	44	25.6	25	0.6124196241429536	4	15	4	5	7	3
21/22	Manchester United	43	26.0	28	0.5091477494760026	5	5	6	16	5	6
21/22	Tottenham Hotspur	45	24.0	26	0.4524494653451277	7	14	9	4	12	4
21/22	Arsenal FC	41	24.0	24	0.398237948062098	3	12	7	9	14	5
21/22	Leicester City	40	25.7	25	0.3367792816796333	17	8	13	10	19	8
21/22	Aston Villa	44	24.8	21	0.309211694909233	12	12	11	2	9	14
21/22	Everton FC	42	26.0	24	0.303030303030303	15	4	19	6	17	16
21/22	Wolverhampton Wanderers	38	24.8	30	0.2304877615545845	19	6	16	17	13	10
21/22	West Ham United	36	26.4	20	0.2148211304131585	11	9	5	19	20	7
21/22	Brighton & Hove Albion	43	24.6	31	0.1886035027887314	8	11	8	13	10	9
21/22	Newcastle United	34	27.9	18	0.1856904330526839	10	10	17	8	8	11
21/22	Leeds United	35	24.0	20	0.1754236384951507	9	1	15	11	1	17
21/22	Southampton FC	33	25.6	19	0.1575544424313474	6	7	3	7	4	15
21/22	Brentford FC	38	24.7	27	0.1568439376176773	13	8	20	14	16	13
21/22	Crystal Palace	33	26.5	16	0.1552453017869196	16	13	12	1	3	12
21/22	Norwich City	45	24.7	29	0.0786173576325979	20	2	14	3	15	20
21/22	Watford FC	47	26.4	35	0.0736438239369071	18	9	18	15	2	19
21/22	Burnley FC	35	27.9	16	0.0606060606060606	14	3	10	15	6	18
22/23	Manchester City	34	26.0	21	0.779743507762265	2	16	2	6	16	1
22/23	Arsenal FC	42	24.0	25	0.6731677857117482	4	13	8	8	18	2
22/23	Chelsea FC	43	25.2	27	0.6695797364027141	8	8	9	3	16	12
22/23	Manchester United	48	25.4	29	0.565171054033891	1	9	6	16	2	3
22/23	Liverpool FC	39	25.6	24	0.5394863050197165	3	8	4	17	8	5
22/23	Tottenham Hotspur	34	25.9	21	0.4238516465949056	7	10	11	14	6	8
22/23	Newcastle United	38	28.3	21	0.3474723791253685	5	11	1	8	13	4
22/23	Brighton & Hove Albion	42	24.1	28	0.3390884223240611	3	14	3	4	10	6
22/23	Aston Villa	43	25.4	23	0.3247006998472414	10	10	13	1	9	7
22/23	Wolverhampton Wanderers	43	25.8	34	0.3162456925645671	15	6	10	9	3	13
22/23	Leicester City	38	26.4	23	0.3113787345909268	9	7	15	7	7	18
22/23	West Ham United	44	25.4	24	0.2935805890084905	6	4	5	15	15	14
22/23	Southampton FC	46	24.8	25	0.2610394685423993	15	15	14	11	5	20
22/23	Everton FC	40	26.9	21	0.2562080358094425	14	5	12	10	14	17
22/23	Nottingham Forest	50	26.6	29	0.2299904081850154	17	12	17	12	11	16
22/23	Brentford FC	36	25.3	26	0.2264023588759813	13	1	12	6	17	9
22/23	Leeds United	47	24.0	31	0.2078937084798749	8	9	7	5	1	19
22/23	Crystal Palace	39	25.4	19	0.1921915520977654	11	6	10	2	4	11
22/23	Fulham FC	47	25.9	34	0.1724395182777363	12	2	9	5	12	10
22/23	AFC Bournemouth	47	25.0	23	0.1667199545276919	16	3	16	13	16	15
23/24	Manchester City	36	25.7	21	0.9999999999999998	2	18	2	9	19	1
23/24	Arsenal FC	40	24.6	23	0.8152687484457706	3	19	3	10	13	2
23/24	Chelsea FC	56	22.2	26	0.6802728338484492	5	8	8	4	3	6
23/24	Liverpool FC	45	24.2	30	0.6417989981882126	1	12	1	10	2	3
23/24	Tottenham Hotspur	41	25.6	27	0.5584212583040249	4	13	4	1	7	5
23/24	Manchester United	46	24.9	27	0.5372837400973391	8	4	6	18	16	8
23/24	Aston Villa	45	25.0	23	0.4670503392660485	10	11	5	2	11	4
23/24	Newcastle United	45	26.3	20	0.4263739386834345	6	5	10	3	17	7
23/24	Brighton & Hove Albion	49	24.2	32	0.3352516963302426	7	16	9	6	12	11
23/24	Nottingham Forest	46	26.6	35	0.3188745603751465	13	15	16	11	5	17
23/24	West Ham United	36	26.6	19	0.3090340687058154	15	1	15	12	18	9
23/24	Crystal Palace	40	25.1	17	0.2801023126931684	16	17	14	8	6	10
23/24	Wolverhampton Wanderers	47	23.9	32	0.2775800206046396	18	7	17	14	9	14
23/24	Brentford FC	42	25.0	29	0.2674908522505239	12	14	12	7	14	16
23/24	AFC Bournemouth	42	25.7	26	0.2482148566556538	9	9	7	17	1	12
23/24	Everton FC	34	26.8	16	0.2410032327969021	11	10	13	15	4	15
23/24	Fulham FC	35	26.9	31	0.2357454971757434	9	6	5	13	15	13
23/24	Burnley FC	39	25.3	30	0.156971828484138	14	3	13	16	10	19
23/24	Sheffield United	45	24.7	26	0.0709794308856442	19	2	18	19	9	20
23/24	Luton Town	46	25.7	22	0.0627731002877544	17	6	11	5	8	18
